EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
83.92	28.2	-7305.05	10.64	11.4	11.37	61.38	45.89	279243	90.0	14910.0	15000.0
83.9	28.2	-7305.05	10.64	11.4	11.37	61.38	45.91	279244	91.0	14909.0	15000.0
83.88	28.2	-7308.04	10.63	11.4	11.73	61.74	45.93	279245	92.0	14908.0	15000.0
83.86	28.2	-7308.04	10.63	11.4	11.73	61.74	45.96	279246	93.0	14907.0	15000.0
83.84	28.2	-7306.76	10.68	11.41	11.54	62.49	45.98	279247	94.0	14906.0	15000.0
83.82	28.2	-7306.76	10.68	11.41	11.54	62.49	46.01	279248	95.0	14905.0	15000.0
83.8	28.2	-7305.91	10.65	11.41	11.37	62.94	46.03	279249	96.0	14904.0	15000.0
83.78	28.2	-7305.91	10.65	11.41	11.37	62.94	46.05	279250	97.0	14903.0	15000.0
83.76	28.2	-7299.93	10.64	11.4	12.56	62.12	46.07	279251	98.0	14902.0	15000.0
83.75	28.2	-7299.93	10.64	11.4	12.56	62.12	46.1	279252	99.0	14901.0	15000.0
83.73	28.2	-7299.07	10.6	11.39	13.02	63.71	46.12	279253	100.0	14900.0	15000.0
83.72	28.2	-7299.07	10.6	11.39	13.02	63.71	46.13	279254	101.0	14899.0	15000.0
83.7	28.2	-7302.06	10.6	11.38	11.97	63.57	46.15	279255	102.0	14898.0	15000.0
83.7	28.2	-7302.06	10.6	11.38	11.97	63.57	46.17	279256	103.0	14897.0	15000.0
83.69	28.2	-7308.47	10.58	11.43	11.46	62.85	46.19	279257	104.0	14896.0	15000.0
83.69	28.2	-7308.47	10.58	11.43	11.46	62.85	46.21	279258	105.0	14895.0	15000.0
83.7	28.3	-7308.9	10.64	11.41	11.62	61.47	46.23	279259	106.0	14894.0	15000.0
83.71	28.3	-7308.9	10.64	11.41	11.62	61.47	46.25	279260	107.0	14893.0	15000.0
83.74	28.3	-7309.32	10.67	11.41	10.84	62.35	46.27	279261	108.0	14892.0	15000.0
83.77	28.3	-7309.32	10.67	11.41	10.84	62.35	46.29	279262	109.0	14891.0	15000.0
83.8	28.3	-7301.21	10.61	11.38	13.26	64.64	46.3	279263	110.0	14890.0	15000.0
83.84	28.3	-7301.21	10.61	11.38	13.26	64.64	46.3	279264	111.0	14889.0	15000.0
83.87	28.3	-7301.21	10.61	11.38	13.26	64.64	46.3	279265	112.0	14888.0	15000.0
83.91	28.3	-7301.21	10.61	11.38	13.26	64.64	46.32	279266	113.0	14887.0	15000.0
83.94	28.3	-7308.04	10.62	11.44	12.84	62.4	46.34	279267	114.0	14886.0	15000.0
83.97	28.3	-7308.04	10.62	11.44	12.84	62.4	46.35	279268	115.0	14885.0	15000.0
84.0	28.3	-7304.2	10.62	11.43	12.51	62.05	46.36	279269	116.0	14884.0	15000.0
84.02	28.3	-7304.2	10.62	11.43	12.51	62.05	46.38	279270	117.0	14883.0	15000.0
84.04	28.3	-7295.65	10.65	11.37	12.84	64.32	46.41	279271	118.0	14882.0	15000.0
84.06	28.3	-7295.65	10.65	11.37	12.84	64.32	46.42	279272	119.0	14881.0	15000.0
84.08	28.3	-7304.2	10.61	11.4	11.47	63.77	46.44	279273	120.0	14880.0	15000.0
84.1	28.3	-7304.2	10.61	11.4	11.47	63.77	46.47	279274	121.0	14879.0	15000.0
84.12	28.3	-7303.77	10.59	11.47	12.67	61.13	46.5	279275	122.0	14878.0	15000.0
84.14	28.3	-7303.77	10.59	11.47	12.67	61.13	46.52	279276	123.0	14877.0	15000.0
84.16	28.3	-7307.62	10.65	11.44	11.38	61.88	46.53	279277	124.0	14876.0	15000.0
84.18	28.3	-7307.62	10.65	11.44	11.38	61.88	46.54	279278	125.0	14875.0	15000.0
84.2	28.2	-7308.04	10.57	11.39	13.62	64.0	46.55	279279	126.0	14874.0	15000.0
84.21	28.2	-7308.04	10.57	11.39	13.62	64.0	46.57	279280	127.0	14873.0	15000.0
84.22	28.2	-7305.05	10.61	11.44	12.2	62.37	46.59	279281	128.0	14872.0	15000.0
84.23	28.2	-7305.05	10.61	11.44	12.2	62.37	46.59	279282	129.0	14871.0	15000.0
84.23	28.2	-7298.22	10.67	11.41	12.04	63.34	46.6	279283	130.0	14870.0	15000.0
84.24	28.2	-7298.22	10.67	11.41	12.04	63.34	46.61	279284	131.0	14869.0	15000.0
84.24	28.2	-7302.06	10.63	11.42	12.43	62.26	46.63	279285	132.0	14868.0	15000.0
84.25	28.2	-7302.06	10.63	11.42	12.43	62.26	46.65	279286	133.0	14867.0	15000.0
84.26	28.2	-7303.34	10.61	11.43	12.08	62.51	46.66	279287	134.0	14866.0	15000.0
84.27	28.2	-7303.34	10.61	11.43	12.08	62.51	46.67	279288	135.0	14865.0	15000.0
84.3	28.2	-7299.5	10.58	11.45	12.36	61.92	46.68	279289	136.0	14864.0	15000.0
84.33	28.2	-7299.5	10.58	11.45	12.36	61.92	46.69	279290	137.0	14863.0	15000.0
84.38	28.2	-7302.49	10.6	11.47	12.76	61.03	46.7	279291	138.0	14862.0	15000.0
84.43	28.2	-7302.49	10.6	11.47	12.76	61.03	46.72	279292	139.0	14861.0	15000.0
84.48	28.2	-7307.62	10.65	11.43	11.46	62.5	46.73	279293	140.0	14860.0	15000.0
84.54	28.2	-7307.62	10.65	11.43	11.46	62.5	46.73	279294	141.0	14859.0	15000.0
84.59	28.2	-7307.62	10.65	11.43	11.46	62.5	46.73	279295	142.0	14858.0	15000.0
84.65	28.2	-7307.62	10.65	11.43	11.46	62.5	46.73	279296	143.0	14857.0	15000.0
84.7	28.2	-7300.78	10.56	11.41	13.22	64.12	46.73	279297	144.0	14856.0	15000.0
84.75	28.2	-7300.78	10.56	11.41	13.22	64.12	46.74	279298	145.0	14855.0	15000.0
84.8	28.2	-7305.48	10.61	11.41	12.15	62.87	46.76	279299	146.0	14854.0	15000.0
84.84	28.2	-7305.48	10.61	11.41	12.15	62.87	46.77	279300	147.0	14853.0	15000.0
84.88	28.2	-7307.19	10.62	11.39	12.3	63.15	46.78	279301	148.0	14852.0	15000.0
84.92	28.2	-7307.19	10.62	11.39	12.3	63.15	46.8	279302	149.0	14851.0	15000.0
84.95	28.2	-7304.62	10.6	11.36	12.31	64.54	46.82	279303	150.0	14850.0	15000.0
84.99	28.2	-7304.62	10.6	11.36	12.31	64.54	46.82	279304	151.0	14849.0	15000.0
85.03	28.2	-7299.93	10.65	11.38	10.94	63.68	46.83	279305	152.0	14848.0	15000.0
85.07	28.2	-7299.93	10.65	11.38	10.94	63.68	46.85	279306	153.0	14847.0	15000.0
85.11	28.2	-7307.62	10.61	11.47	12.71	61.19	46.87	279307	154.0	14846.0	15000.0
85.15	28.2	-7307.62	10.61	11.47	12.71	61.19	46.88	279308	155.0	14845.0	15000.0
85.2	28.2	-7310.61	10.64	11.42	10.93	62.0	46.89	279309	156.0	14844.0	15000.0
85.25	28.2	-7310.61	10.64	11.42	10.93	62.0	46.89	279310	157.0	14843.0	15000.0
85.3	28.2	-7308.9	10.61	11.44	11.38	61.97	46.9	279311	158.0	14842.0	15000.0
85.35	28.2	-7308.9	10.61	11.44	11.38	61.97	46.91	279312	159.0	14841.0	15000.0
85.4	28.2	-7307.62	10.55	11.42	13.59	63.71	46.92	279313	160.0	14840.0	15000.0
85.45	28.2	-7307.62	10.55	11.42	13.59	63.71	46.92	279314	161.0	14839.0	15000.0
85.5	28.2	-7308.47	10.58	11.41	11.7	62.6	46.93	279315	162.0	14838.0	15000.0
85.55	28.2	-7308.47	10.58	11.41	11.7	62.6	46.93	279316	163.0	14837.0	15000.0
85.6	28.2	-7307.19	10.6	11.44	12.62	61.93	46.94	279317	164.0	14836.0	15000.0
85.65	28.2	-7307.19	10.6	11.44	12.62	61.93	46.95	279318	165.0	14835.0	15000.0
85.7	28.1	-7303.34	10.6	11.38	11.8	64.35	46.97	279319	166.0	14834.0	15000.0
85.75	28.1	-7303.34	10.6	11.38	11.8	64.35	46.98	279320	167.0	14833.0	15000.0
85.8	28.1	-7305.05	10.62	11.44	11.13	62.93	46.99	279321	168.0	14832.0	15000.0
85.85	28.1	-7305.05	10.62	11.44	11.13	62.93	47.0	279322	169.0	14831.0	15000.0
85.9	28.1	-7300.78	10.58	11.4	11.76	63.73	47.01	279323	170.0	14830.0	15000.0
85.95	28.1	-7300.78	10.58	11.4	11.76	63.73	47.01	279324	171.0	14829.0	15000.0
86.0	28.1	-7308.47	10.57	11.44	12.04	63.17	47.01	279325	172.0	14828.0	15000.0
86.05	28.1	-7308.47	10.57	11.44	12.04	63.17	47.01	279326	173.0	14827.0	15000.0
86.1	28.1	-7308.47	10.57	11.44	12.04	63.17	47.01	279327	174.0	14826.0	15000.0
86.15	28.1	-7308.47	10.57	11.44	12.04	63.17	47.01	279328	175.0	14825.0	15000.0
86.2	28.2	-7306.76	10.55	11.48	12.83	60.68	47.02	279329	176.0	14824.0	15000.0
86.25	28.2	-7306.76	10.55	11.48	12.83	60.68	47.02	279330	177.0	14823.0	15000.0
86.3	28.2	-7303.77	10.66	11.43	10.58	62.45	47.03	279331	178.0	14822.0	15000.0
86.35	28.2	-7303.77	10.66	11.43	10.58	62.45	47.04	279332	179.0	14821.0	15000.0
86.4	28.2	-7309.32	10.54	11.41	13.73	63.51	47.05	279333	180.0	14820.0	15000.0
86.45	28.2	-7309.32	10.54	11.41	13.73	63.51	47.05	279334	181.0	14819.0	15000.0
86.5	28.2	-7300.78	10.63	11.44	11.97	62.93	47.06	279335	182.0	14818.0	15000.0
86.55	28.2	-7300.78	10.63	11.44	11.97	62.93	47.06	279336	183.0	14817.0	15000.0
86.6	28.2	-7304.2	10.63	11.43	12.36	62.76	47.07	279337	184.0	14816.0	15000.0
86.65	28.2	-7304.2	10.63	11.43	12.36	62.76	47.08	279338	185.0	14815.0	15000.0
86.7	28.2	-7298.22	10.6	11.44	12.93	62.42	47.09	279339	186.0	14814.0	15000.0
86.75	28.2	-7298.22	10.6	11.44	12.93	62.42	47.1	279340	187.0	14813.0	15000.0
86.8	28.2	-7305.48	10.6	11.44	11.52	62.62	47.11	279341	188.0	14812.0	15000.0
86.85	28.2	-7305.48	10.6	11.44	11.52	62.62	47.11	279342	189.0	14811.0	15000.0
86.9	28.2	-7307.19	10.52	11.42	12.87	62.69	47.11	279343	190.0	14810.0	15000.0
86.95	28.2	-7307.19	10.52	11.42	12.87	62.69	47.11	279344	191.0	14809.0	15000.0
87.0	28.2	-7303.34	10.48	11.49	14.17	61.64	47.12	279345	192.0	14808.0	15000.0
87.05	28.2	-7303.34	10.48	11.49	14.17	61.64	47.12	279346	193.0	14807.0	15000.0
87.1	28.2	-7304.2	10.58	11.4	12.32	64.15	47.12	279347	194.0	14806.0	15000.0
87.15	28.2	-7304.2	10.58	11.4	12.32	64.15	47.13	279348	195.0	14805.0	15000.0
87.2	28.2	-7312.32	10.6	11.47	11.49	61.47	47.14	279349	196.0	14804.0	15000.0
87.25	28.2	-7312.32	10.6	11.47	11.49	61.47	47.15	279350	197.0	14803.0	15000.0
87.31	28.2	-7307.19	10.56	11.41	13.51	64.14	47.15	279351	198.0	14802.0	15000.0
87.37	28.2	-7307.19	10.56	11.41	13.51	64.14	47.15	279352	199.0	14801.0	15000.0
87.44	28.2	-7307.19	10.56	11.41	13.51	64.14	47.15	279353	200.0	14800.0	15000.0
87.5	28.2	-7307.19	10.56	11.41	13.51	64.14	47.15	279354	201.0	14799.0	15000.0
87.56	28.2	-7305.91	10.58	11.43	11.43	62.37	47.16	279355	202.0	14798.0	15000.0
87.63	28.2	-7305.91	10.58	11.43	11.43	62.37	47.18	279356	203.0	14797.0	15000.0
87.69	28.2	-7304.2	10.55	11.5	12.92	62.61	47.19	279357	204.0	14796.0	15000.0
87.75	28.2	-7304.2	10.55	11.5	12.92	62.61	47.19	279358	205.0	14795.0	15000.0
87.8	28.2	-7305.05	10.57	11.42	11.73	63.04	47.19	279359	206.0	14794.0	15000.0
87.85	28.2	-7305.05	10.57	11.42	11.73	63.04	47.19	279360	207.0	14793.0	15000.0
87.9	28.2	-7301.63	10.52	11.46	11.85	62.87	47.19	279361	208.0	14792.0	15000.0
87.95	28.2	-7301.63	10.52	11.46	11.85	62.87	47.19	279362	209.0	14791.0	15000.0
88.0	28.2	-7301.63	10.62	11.44	11.04	63.57	47.2	279363	210.0	14790.0	15000.0
88.05	28.2	-7301.63	10.62	11.44	11.04	63.57	47.2	279364	211.0	14789.0	15000.0
88.1	28.2	-7305.48	10.61	11.46	10.51	62.07	47.21	279365	212.0	14788.0	15000.0
88.15	28.2	-7305.48	10.61	11.46	10.51	62.07	47.21	279366	213.0	14787.0	15000.0
88.2	28.2	-7303.34	10.59	11.48	12.83	62.38	47.22	279367	214.0	14786.0	15000.0
88.25	28.2	-7303.34	10.59	11.48	12.83	62.38	47.22	279368	215.0	14785.0	15000.0
88.3	28.2	-7306.76	10.58	11.49	12.52	61.66	47.22	279369	216.0	14784.0	15000.0
88.35	28.2	-7306.76	10.58	11.49	12.52	61.66	47.23	279370	217.0	14783.0	15000.0
88.4	28.2	-7305.05	10.56	11.39	12.52	64.17	47.24	279371	218.0	14782.0	15000.0
88.45	28.2	-7305.05	10.56	11.39	12.52	64.17	47.24	279372	219.0	14781.0	15000.0
88.5	28.2	-7301.63	10.58	11.45	11.38	62.71	47.25	279373	220.0	14780.0	15000.0
88.55	28.2	-7301.63	10.58	11.45	11.38	62.71	47.26	279374	221.0	14779.0	15000.0
88.6	28.2	-7303.77	10.56	11.44	11.58	62.9	47.26	279375	222.0	14778.0	15000.0
88.65	28.2	-7303.77	10.56	11.44	11.58	62.9	47.26	279376	223.0	14777.0	15000.0
88.7	28.2	-7302.06	10.55	11.46	12.13	62.88	47.26	279377	224.0	14776.0	15000.0
88.75	28.2	-7302.06	10.55	11.46	12.13	62.88	47.26	279378	225.0	14775.0	15000.0
88.8	28.1	-7307.19	10.6	11.36	11.01	64.21	47.26	279379	226.0	14774.0	15000.0
88.86	28.1	-7307.19	10.6	11.36	11.01	64.21	47.26	279380	227.0	14773.0	15000.0
88.92	28.1	-7305.05	10.6	11.42	10.07	62.68	47.27	279381	228.0	14772.0	15000.0
88.99	28.1	-7305.05	10.6	11.42	10.07	62.68	47.27	279382	229.0	14771.0	15000.0
89.07	28.1	-7305.05	10.62	11.48	11.69	61.94	47.28	279383	230.0	14770.0	15000.0
89.14	28.1	-7305.05	10.62	11.48	11.69	61.94	47.28	279384	231.0	14769.0	15000.0
89.22	28.1	-7302.92	10.61	11.43	12.23	62.93	47.27	279385	232.0	14768.0	15000.0
89.3	28.1	-7302.92	10.61	11.43	12.23	62.93	47.27	279386	233.0	14767.0	15000.0
89.37	28.1	-7300.35	10.61	11.39	11.36	64.4	47.28	279387	234.0	14766.0	15000.0
89.44	28.1	-7300.35	10.61	11.39	11.36	64.4	47.28	279388	235.0	14765.0	15000.0
89.5	28.1	-7300.35	10.61	11.39	11.36	64.4	47.28	279389	236.0	14764.0	15000.0
89.55	28.1	-7300.35	10.61	11.39	11.36	64.4	47.29	279390	237.0	14763.0	15000.0
89.59	28.1	-7301.63	10.58	11.42	11.61	63.12	47.3	279391	238.0	14762.0	15000.0
89.63	28.1	-7301.63	10.58	11.42	11.61	63.12	47.29	279392	239.0	14761.0	15000.0
89.67	28.1	-7302.06	10.58	11.46	11.69	62.0	47.29	279393	240.0	14760.0	15000.0
89.7	28.1	-7302.06	10.58	11.46	11.69	62.0	47.29	279394	241.0	14759.0	15000.0
89.73	28.1	-7302.92	10.52	11.5	13.07	60.79	47.3	279395	242.0	14758.0	15000.0
89.77	28.1	-7302.92	10.52	11.5	13.07	60.79	47.3	279396	243.0	14757.0	15000.0
89.81	28.1	-7304.62	10.61	11.45	10.8	63.53	47.31	279397	244.0	14756.0	15000.0
89.85	28.1	-7304.62	10.61	11.45	10.8	63.53	47.31	279398	245.0	14755.0	15000.0
89.9	28.1	-7307.62	10.57	11.43	10.67	63.04	47.32	279399	246.0	14754.0	15000.0
89.96	28.1	-7307.62	10.57	11.43	10.67	63.04	47.32	279400	247.0	14753.0	15000.0
90.02	28.1	-7306.33	10.54	11.49	12.36	61.97	47.32	279401	248.0	14752.0	15000.0
90.08	28.1	-7306.33	10.54	11.49	12.36	61.97	47.32	279402	249.0	14751.0	15000.0
90.14	28.1	-7298.22	10.59	11.45	11.57	62.38	47.33	279403	250.0	14750.0	15000.0
90.2	28.1	-7298.22	10.59	11.45	11.57	62.38	47.33	279404	251.0	14749.0	15000.0
90.26	28.1	-7299.07	10.59	11.45	12.42	63.95	47.33	279405	252.0	14748.0	15000.0
90.33	28.1	-7299.07	10.59	11.45	12.42	63.95	47.33	279406	253.0	14747.0	15000.0
90.39	28.1	-7306.33	10.61	11.46	10.49	62.97	47.34	279407	254.0	14746.0	15000.0
90.44	28.1	-7306.33	10.61	11.46	10.49	62.97	47.34	279408	255.0	14745.0	15000.0
90.5	28.1	-7308.9	10.53	11.54	13.48	60.99	47.34	279409	256.0	14744.0	15000.0
90.55	28.1	-7308.9	10.53	11.54	13.48	60.99	47.34	279410	257.0	14743.0	15000.0
90.6	28.1	-7305.91	10.56	11.47	11.74	60.84	47.35	279411	258.0	14742.0	15000.0
90.65	28.1	-7305.91	10.56	11.47	11.74	60.84	47.34	279412	259.0	14741.0	15000.0
90.7	28.1	-7305.91	10.63	11.49	10.55	61.33	47.34	279413	260.0	14740.0	15000.0
90.75	28.1	-7305.91	10.63	11.49	10.55	61.33	47.34	279414	261.0	14739.0	15000.0
90.8	28.1	-7308.9	10.48	11.45	14.14	63.57	47.35	279415	262.0	14738.0	15000.0
90.84	28.1	-7308.9	10.48	11.45	14.14	63.57	47.36	279416	263.0	14737.0	15000.0
90.89	28.1	-7308.04	10.58	11.52	11.73	61.31	47.36	279417	264.0	14736.0	15000.0
90.95	28.1	-7308.04	10.58	11.52	11.73	61.31	47.36	279418	265.0	14735.0	15000.0
91.0	28.1	-7308.04	10.58	11.52	11.73	61.31	47.36	279419	266.0	14734.0	15000.0
