EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
122.46	27.2	-5375.18	11.41	8.75	27.14	80.37	46.49	81357	0.0	15000.0	15000.0
122.43	27.2	-5375.18	11.41	8.75	27.14	80.37	46.49	81358	1.0	14999.0	15000.0
122.4	27.2	-8391.97	-0.16	13.42	0.53	-1.42	46.5	81359	2.0	14998.0	15000.0
122.37	27.2	-8391.97	-0.16	13.42	0.53	-1.42	46.51	81360	3.0	14997.0	15000.0
122.34	27.2	-7546.02	0.07	12.13	0.28	0.12	46.52	81361	4.0	14996.0	15000.0
122.31	27.2	-7546.02	0.07	12.13	0.28	0.12	46.52	81362	5.0	14995.0	15000.0
122.28	27.2	-7070.92	0.74	11.72	0.15	3.73	46.53	81363	6.0	14994.0	15000.0
122.25	27.2	-7070.92	0.74	11.72	0.15	3.73	46.53	81364	7.0	14993.0	15000.0
122.22	27.2	-7041.01	0.78	11.68	0.48	4.35	46.54	81365	8.0	14992.0	15000.0
122.19	27.2	-7041.01	0.78	11.68	0.48	4.35	46.54	81366	9.0	14991.0	15000.0
122.16	27.2	-7029.91	0.82	11.69	-0.24	4.54	46.55	81367	10.0	14990.0	15000.0
122.13	27.2	-7029.91	0.82	11.69	-0.24	4.54	46.56	81368	11.0	14989.0	15000.0
122.1	27.1	-7028.62	0.83	11.68	0.04	4.11	46.56	81369	12.0	14988.0	15000.0
122.05	27.1	-7028.62	0.83	11.68	0.04	4.11	46.56	81370	13.0	14987.0	15000.0
121.95	27.1	-7028.62	0.83	11.68	0.04	4.11	46.56	81371	14.0	14986.0	15000.0
121.82	27.1	-7028.62	0.83	11.68	0.04	4.11	46.56	81372	15.0	14985.0	15000.0
121.65	27.1	-7032.04	0.82	11.68	0.35	4.49	46.56	81373	16.0	14984.0	15000.0
121.45	27.1	-7032.04	0.82	11.68	0.35	4.49	46.56	81374	17.0	14983.0	15000.0
121.23	27.1	-7031.19	0.82	11.68	-0.2	4.13	46.56	81375	18.0	14982.0	15000.0
120.99	27.1	-7031.19	0.82	11.68	-0.2	4.13	46.56	81376	19.0	14981.0	15000.0
120.73	27.1	-7032.47	0.81	11.68	0.26	4.38	46.57	81377	20.0	14980.0	15000.0
120.47	27.1	-7032.47	0.81	11.68	0.26	4.38	46.57	81378	21.0	14979.0	15000.0
120.2	27.2	-7032.47	0.78	11.69	0.1	3.28	46.56	81379	22.0	14978.0	15000.0
119.93	27.2	-7032.47	0.78	11.69	0.1	3.28	46.56	81380	23.0	14977.0	15000.0
119.66	27.2	-7033.75	0.8	11.64	-0.1	4.85	46.56	81381	24.0	14976.0	15000.0
