EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
117.71	26.9	-1634.64	4.7	5.18	21.49	79.55	43.12	59721	4268.0	10732.0	15000.0
117.67	26.9	-1634.64	4.7	5.18	21.49	79.55	43.12	59722	4269.0	10731.0	15000.0
117.63	26.9	-8423.58	1.89	14.35	0.04	8.59	43.12	59723	4270.0	10730.0	15000.0
117.59	26.9	-8423.58	1.89	14.35	0.04	8.59	43.14	59724	4271.0	10729.0	15000.0
117.56	26.9	-7824.58	-0.24	12.64	-0.07	-1.55	43.15	59725	4272.0	10728.0	15000.0
117.52	26.9	-7824.58	-0.24	12.64	-0.07	-1.55	43.15	59726	4273.0	10727.0	15000.0
117.48	26.9	-7262.33	0.49	12.08	0.31	2.27	43.15	59727	4274.0	10726.0	15000.0
117.44	26.9	-7262.33	0.49	12.08	0.31	2.27	43.15	59728	4275.0	10725.0	15000.0
117.4	27.0	-7085.87	0.71	11.86	0.35	4.39	43.16	59729	4276.0	10724.0	15000.0
117.35	27.0	-7085.87	0.71	11.86	0.35	4.39	43.17	59730	4277.0	10723.0	15000.0
117.31	27.0	-7050.84	0.79	11.84	0.02	4.36	43.18	59731	4278.0	10722.0	15000.0
117.25	27.0	-7050.84	0.79	11.84	0.02	4.36	43.18	59732	4279.0	10721.0	15000.0
117.17	27.0	-7033.75	0.83	11.82	-0.51	4.57	43.17	59733	4280.0	10720.0	15000.0
117.08	27.0	-7033.75	0.83	11.82	-0.51	4.57	43.18	59734	4281.0	10719.0	15000.0
116.97	27.0	-7028.2	0.81	11.84	0.31	4.31	43.18	59735	4282.0	10718.0	15000.0
116.83	27.0	-7028.2	0.81	11.84	0.31	4.31	43.18	59736	4283.0	10717.0	15000.0
116.66	27.0	-7030.76	0.79	11.83	-0.6	4.45	43.18	59737	4284.0	10716.0	15000.0
116.45	27.0	-7030.76	0.79	11.83	-0.6	4.45	43.19	59738	4285.0	10715.0	15000.0
116.2	26.9	-7029.91	0.77	11.82	0.23	4.64	43.19	59739	4286.0	10714.0	15000.0
115.93	26.9	-7029.91	0.77	11.82	0.23	4.64	43.19	59740	4287.0	10713.0	15000.0
115.65	26.9	-7031.19	0.82	11.85	0.07	4.46	43.19	59741	4288.0	10712.0	15000.0
115.36	26.9	-7031.19	0.82	11.85	0.07	4.46	43.19	59742	4289.0	10711.0	15000.0
115.08	26.9	-7027.77	0.83	11.84	-0.35	3.61	43.19	59743	4290.0	10710.0	15000.0
114.78	26.9	-7027.77	0.83	11.84	-0.35	3.61	43.19	59744	4291.0	10709.0	15000.0
114.49	26.9	-7032.9	0.78	11.81	0.26	4.94	43.2	59745	4292.0	10708.0	15000.0
114.2	26.9	-7032.9	0.78	11.81	0.26	4.94	43.19	59746	4293.0	10707.0	15000.0
113.9	26.9	-7029.91	0.81	11.83	-0.32	4.09	43.19	59747	4294.0	10706.0	15000.0
113.6	26.9	-7029.91	0.81	11.83	-0.32	4.09	43.19	59748	4295.0	10705.0	15000.0
113.3	27.0	-7029.91	0.81	11.85	0.1	4.35	43.19	59749	4296.0	10704.0	15000.0
113.0	27.0	-7029.91	0.81	11.85	0.1	4.35	43.19	59750	4297.0	10703.0	15000.0
