EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
63.1	28.8	-743.41	3.38	4.67	-0.1	71.3	37.72	161625	12410.0	2590.0	15000.0
63.1	28.8	-743.41	3.38	4.67	-0.1	71.3	37.73	161626	12411.0	2589.0	15000.0
63.1	28.8	-10141.11	16.73	6.84	52.09	60.43	37.74	161627	12412.0	2588.0	15000.0
63.1	28.8	-10141.11	16.73	6.84	52.09	60.43	37.74	161628	12413.0	2587.0	15000.0
63.1	28.7	-12878.9	1.13	16.61	16.1	1.42	37.74	161629	12414.0	2586.0	15000.0
63.1	28.7	-12878.9	1.13	16.61	16.1	1.42	37.79	161630	12415.0	2585.0	15000.0
63.09	28.7	-11924.86	1.13	17.01	10.76	2.5	37.83	161631	12416.0	2584.0	15000.0
63.08	28.7	-11924.86	1.13	17.01	10.76	2.5	37.82	161632	12417.0	2583.0	15000.0
63.07	28.7	-11481.38	1.99	17.17	7.53	6.55	37.8	161633	12418.0	2582.0	15000.0
63.06	28.7	-11481.38	1.99	17.17	7.53	6.55	37.8	161634	12419.0	2581.0	15000.0
63.05	28.7	-11481.38	1.99	17.17	7.53	6.55	37.8	161635	12420.0	2580.0	15000.0
63.04	28.7	-11481.38	1.99	17.17	7.53	6.55	37.81	161636	12421.0	2579.0	15000.0
63.02	28.7	-11350.64	2.3	17.18	6.77	8.0	37.82	161637	12422.0	2578.0	15000.0
63.01	28.7	-11350.64	2.3	17.18	6.77	8.0	37.83	161638	12423.0	2577.0	15000.0
63.0	28.7	-11318.6	2.32	17.19	7.38	8.23	37.84	161639	12424.0	2576.0	15000.0
62.99	28.7	-11318.6	2.32	17.19	7.38	8.23	37.85	161640	12425.0	2575.0	15000.0
63.0	28.7	-11303.22	2.32	17.22	6.76	7.95	37.86	161641	12426.0	2574.0	15000.0
63.0	28.7	-11303.22	2.32	17.22	6.76	7.95	37.87	161642	12427.0	2573.0	15000.0
63.0	28.7	-11299.37	2.4	17.3	6.2	7.5	37.88	161643	12428.0	2572.0	15000.0
63.0	28.7	-11299.37	2.4	17.3	6.2	7.5	37.89	161644	12429.0	2571.0	15000.0
62.98	28.7	-11298.95	2.34	17.19	6.96	8.22	37.89	161645	12430.0	2570.0	15000.0
62.95	28.7	-11298.95	2.34	17.19	6.96	8.22	37.89	161646	12431.0	2569.0	15000.0
62.89	28.7	-11300.66	2.26	17.24	7.67	7.37	37.9	161647	12432.0	2568.0	15000.0
62.81	28.7	-11300.66	2.26	17.24	7.67	7.37	37.9	161648	12433.0	2567.0	15000.0
62.7	28.8	-11296.81	2.39	17.25	5.59	7.68	37.9	161649	12434.0	2566.0	15000.0
62.57	28.8	-11296.81	2.39	17.25	5.59	7.68	37.91	161650	12435.0	2565.0	15000.0
62.44	28.8	-11297.67	2.27	17.23	6.0	7.77	37.92	161651	12436.0	2564.0	15000.0
62.31	28.8	-11297.67	2.27	17.23	6.0	7.77	37.92	161652	12437.0	2563.0	15000.0
62.18	28.8	-11301.08	2.3	17.25	6.93	7.45	37.91	161653	12438.0	2562.0	15000.0
62.05	28.8	-11301.08	2.3	17.25	6.93	7.45	37.91	161654	12439.0	2561.0	15000.0
61.92	28.8	-11295.53	2.33	17.27	6.41	8.12	37.91	161655	12440.0	2560.0	15000.0
61.79	28.8	-11295.53	2.33	17.27	6.41	8.12	37.91	161656	12441.0	2559.0	15000.0
61.66	28.8	-11303.22	2.34	17.21	6.59	8.41	37.92	161657	12442.0	2558.0	15000.0
61.53	28.8	-11303.22	2.34	17.21	6.59	8.41	37.92	161658	12443.0	2557.0	15000.0
61.4	28.7	-11303.22	2.34	17.21	6.59	8.41	37.92	161659	12444.0	2556.0	15000.0
61.27	28.7	-11303.22	2.34	17.21	6.59	8.41	37.93	161660	12445.0	2555.0	15000.0
61.14	28.7	-11300.23	2.34	17.29	7.32	6.27	37.93	161661	12446.0	2554.0	15000.0
61.01	28.7	-11300.23	2.34	17.29	7.32	6.27	37.93	161662	12447.0	2553.0	15000.0
60.88	28.7	-11298.09	2.3	17.22	6.32	7.78	37.93	161663	12448.0	2552.0	15000.0
60.75	28.7	-11298.09	2.3	17.22	6.32	7.78	37.93	161664	12449.0	2551.0	15000.0
60.62	28.7	-10842.22	4.47	17.17	3.92	16.88	37.93	161665	12450.0	2550.0	15000.0
60.49	28.7	-10842.22	4.47	17.17	3.92	16.88	37.93	161666	12451.0	2549.0	15000.0
60.36	28.7	-10716.61	7.51	15.89	10.9	28.42	37.93	161667	12452.0	2548.0	15000.0
60.23	28.7	-10716.61	7.51	15.89	10.9	28.42	37.93	161668	12453.0	2547.0	15000.0
60.1	28.5	-10893.06	8.82	15.27	15.01	32.98	37.94	161669	12454.0	2546.0	15000.0
59.97	28.5	-10893.06	8.82	15.27	15.01	32.98	37.93	161670	12455.0	2545.0	15000.0
59.84	28.5	-11040.89	9.43	14.83	16.51	35.7	37.93	161671	12456.0	2544.0	15000.0
59.71	28.5	-11040.89	9.43	14.83	16.51	35.7	37.93	161672	12457.0	2543.0	15000.0
59.58	28.5	-11137.88	9.84	14.72	17.94	35.46	37.94	161673	12458.0	2542.0	15000.0
59.45	28.5	-11137.88	9.84	14.72	17.94	35.46	37.95	161674	12459.0	2541.0	15000.0
59.32	28.5	-11201.54	10.09	14.53	19.29	37.05	37.96	161675	12460.0	2540.0	15000.0
59.19	28.5	-11201.54	10.09	14.53	19.29	37.05	37.96	161676	12461.0	2539.0	15000.0
59.06	28.5	-11246.82	10.24	14.47	19.86	36.55	37.96	161677	12462.0	2538.0	15000.0
58.93	28.5	-11246.82	10.24	14.47	19.86	36.55	37.96	161678	12463.0	2537.0	15000.0
58.8	28.3	-11262.2	10.29	14.47	20.36	36.15	37.97	161679	12464.0	2536.0	15000.0
58.67	28.3	-11262.2	10.29	14.47	20.36	36.15	37.97	161680	12465.0	2535.0	15000.0
58.55	28.3	-11279.72	10.35	14.4	20.17	37.09	37.98	161681	12466.0	2534.0	15000.0
58.44	28.3	-11279.72	10.35	14.4	20.17	37.09	37.99	161682	12467.0	2533.0	15000.0
58.32	28.3	-11288.27	10.3	14.38	23.23	37.8	38.01	161683	12468.0	2532.0	15000.0
58.22	28.3	-11288.27	10.3	14.38	23.23	37.8	38.02	161684	12469.0	2531.0	15000.0
