EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
94.6	20.2	-618.65	2.03	4.24	-28.67	49.8	37.57	45825	578.0	14422.0	15000.0
94.6	20.2	-618.65	2.03	4.24	-28.67	49.8	37.57	45826	579.0	14421.0	15000.0
94.6	20.2	-7836.55	2.85	13.87	-0.54	15.01	37.56	45827	580.0	14420.0	15000.0
94.6	20.2	-7836.55	2.85	13.87	-0.54	15.01	37.56	45828	581.0	14419.0	15000.0
94.3	20.2	-7836.55	2.85	13.87	-0.54	15.01	37.56	45829	582.0	14418.0	15000.0
94.3	20.2	-7836.55	2.85	13.87	-0.54	15.01	37.56	45830	583.0	14417.0	15000.0
94.3	20.2	-6562.07	3.52	11.46	0.57	23.21	37.57	45831	584.0	14416.0	15000.0
94.3	20.2	-6562.07	3.52	11.46	0.57	23.21	37.57	45832	585.0	14415.0	15000.0
94.3	20.2	-6115.17	5.55	10.8	3.94	38.48	37.57	45833	586.0	14414.0	15000.0
94.3	20.2	-6115.17	5.55	10.8	3.94	38.48	37.57	45834	587.0	14413.0	15000.0
94.3	20.2	-6122.44	6.92	10.64	6.87	46.87	37.55	45835	588.0	14412.0	15000.0
94.3	20.2	-6122.44	6.92	10.64	6.87	46.87	37.55	45836	589.0	14411.0	15000.0
94.3	20.2	-6230.53	7.93	10.55	9.73	53.03	37.57	45837	590.0	14410.0	15000.0
94.3	20.2	-6230.53	7.93	10.55	9.73	53.03	37.57	45838	591.0	14409.0	15000.0
92.4	20.2	-6323.67	8.57	10.55	12.15	57.84	37.56	45839	592.0	14408.0	15000.0
92.4	20.2	-6323.67	8.57	10.55	12.15	57.84	37.56	45840	593.0	14407.0	15000.0
92.4	20.2	-6395.02	9.09	10.59	11.94	62.88	37.59	45841	594.0	14406.0	15000.0
92.4	20.2	-6395.02	9.09	10.59	11.94	62.88	37.59	45842	595.0	14405.0	15000.0
92.4	20.2	-6469.79	9.53	10.7	13.9	65.17	37.61	45843	596.0	14404.0	15000.0
92.4	20.2	-6469.79	9.53	10.7	13.9	65.17	37.61	45844	597.0	14403.0	15000.0
92.4	20.2	-6512.51	9.96	10.76	11.61	65.58	37.65	45845	598.0	14402.0	15000.0
92.4	20.2	-6512.51	9.96	10.76	11.61	65.58	37.65	45846	599.0	14401.0	15000.0
92.4	20.2	-6553.1	10.09	10.8	13.79	68.57	37.7	45847	600.0	14400.0	15000.0
92.4	20.2	-6553.1	10.09	10.8	13.79	68.57	37.7	45848	601.0	14399.0	15000.0
90.6	20.3	-6580.02	10.39	10.81	11.67	70.28	37.77	45849	602.0	14398.0	15000.0
90.6	20.3	-6580.02	10.39	10.81	11.67	70.28	37.77	45850	603.0	14397.0	15000.0
90.6	20.3	-6602.66	10.46	10.86	12.46	70.62	37.81	45851	604.0	14396.0	15000.0
90.6	20.3	-6602.66	10.46	10.86	12.46	70.62	37.81	45852	605.0	14395.0	15000.0
90.6	20.3	-6614.62	10.59	10.93	12.03	69.98	37.87	45853	606.0	14394.0	15000.0
90.6	20.3	-6614.62	10.59	10.93	12.03	69.98	37.87	45854	607.0	14393.0	15000.0
90.6	20.3	-6630.43	10.7	10.96	12.0	70.09	37.92	45855	608.0	14392.0	15000.0
90.6	20.3	-6630.43	10.7	10.96	12.0	70.09	37.92	45856	609.0	14391.0	15000.0
90.6	20.3	-6636.41	10.78	10.94	12.46	71.17	38.0	45857	610.0	14390.0	15000.0
90.6	20.3	-6636.41	10.78	10.94	12.46	71.17	38.0	45858	611.0	14389.0	15000.0
90.0	20.1	-6645.38	10.77	10.91	13.45	73.05	38.07	45859	612.0	14388.0	15000.0
90.0	20.1	-6645.38	10.77	10.91	13.45	73.05	38.07	45860	613.0	14387.0	15000.0
90.0	20.1	-6655.64	10.76	10.97	15.04	72.97	38.21	45861	614.0	14386.0	15000.0
90.0	20.1	-6655.64	10.76	10.97	15.04	72.97	38.21	45862	615.0	14385.0	15000.0
90.0	20.1	-6656.92	10.91	10.93	11.14	72.21	38.28	45863	616.0	14384.0	15000.0
90.0	20.1	-6656.92	10.91	10.93	11.14	72.21	38.28	45864	617.0	14383.0	15000.0
90.0	20.1	-6661.62	10.87	10.98	13.28	71.89	38.36	45865	618.0	14382.0	15000.0
90.0	20.1	-6661.62	10.87	10.98	13.28	71.89	38.36	45866	619.0	14381.0	15000.0
90.0	20.1	-6664.18	10.92	10.95	11.48	72.2	38.43	45867	620.0	14380.0	15000.0
90.0	20.1	-6664.18	10.92	10.95	11.48	72.2	38.43	45868	621.0	14379.0	15000.0
88.9	20.2	-6665.46	10.89	10.97	11.21	72.26	38.5	45869	622.0	14378.0	15000.0
88.9	20.2	-6665.46	10.89	10.97	11.21	72.26	38.5	45870	623.0	14377.0	15000.0
88.9	20.2	-6665.46	10.89	10.97	11.21	72.26	38.5	45871	624.0	14376.0	15000.0
88.9	20.2	-6665.46	10.89	10.97	11.21	72.26	38.5	45872	625.0	14375.0	15000.0
88.9	20.2	-6667.6	10.91	10.91	11.24	73.74	38.57	45873	626.0	14374.0	15000.0
88.9	20.2	-6667.6	10.91	10.91	11.24	73.74	38.57	45874	627.0	14373.0	15000.0
88.9	20.2	-6668.46	10.92	11.04	14.11	71.07	38.66	45875	628.0	14372.0	15000.0
88.9	20.2	-6668.46	10.92	11.04	14.11	71.07	38.66	45876	629.0	14371.0	15000.0
88.9	20.2	-6668.03	10.9	10.93	11.46	73.87	38.75	45877	630.0	14370.0	15000.0
88.9	20.2	-6668.03	10.9	10.93	11.46	73.87	38.75	45878	631.0	14369.0	15000.0
88.3	20.4	-6668.88	10.83	10.94	14.22	73.47	38.8	45879	632.0	14368.0	15000.0
88.3	20.4	-6668.88	10.83	10.94	14.22	73.47	38.8	45880	633.0	14367.0	15000.0
88.3	20.4	-6665.89	10.91	10.94	12.13	74.29	38.86	45881	634.0	14366.0	15000.0
88.3	20.4	-6665.89	10.91	10.94	12.13	74.29	38.86	45882	635.0	14365.0	15000.0
88.3	20.4	-6671.87	10.97	10.93	10.63	73.33	38.94	45883	636.0	14364.0	15000.0
88.3	20.4	-6671.87	10.97	10.93	10.63	73.33	38.94	45884	637.0	14363.0	15000.0
88.3	20.4	-6669.31	10.85	10.95	13.92	75.04	38.99	45885	638.0	14362.0	15000.0
88.3	20.4	-6669.31	10.85	10.95	13.92	75.04	38.99	45886	639.0	14361.0	15000.0
88.3	20.4	-6668.88	10.91	11.02	11.34	71.83	39.05	45887	640.0	14360.0	15000.0
88.3	20.4	-6668.88	10.91	11.02	11.34	71.83	39.05	45888	641.0	14359.0	15000.0
88.0	20.3	-6670.59	10.88	10.96	13.82	73.22	39.12	45889	642.0	14358.0	15000.0
88.0	20.3	-6670.59	10.88	10.96	13.82	73.22	39.12	45890	643.0	14357.0	15000.0
88.0	20.3	-6671.87	10.91	10.95	12.89	72.87	39.19	45891	644.0	14356.0	15000.0
88.0	20.3	-6671.87	10.91	10.95	12.89	72.87	39.19	45892	645.0	14355.0	15000.0
88.0	20.3	-6668.88	10.86	10.96	13.58	74.13	39.27	45893	646.0	14354.0	15000.0
88.0	20.3	-6668.88	10.86	10.96	13.58	74.13	39.27	45894	647.0	14353.0	15000.0
88.0	20.3	-6668.03	10.95	10.89	10.21	75.24	39.34	45895	648.0	14352.0	15000.0
88.0	20.3	-6668.03	10.95	10.89	10.21	75.24	39.34	45896	649.0	14351.0	15000.0
88.0	20.3	-6665.89	10.9	11.02	14.45	72.47	39.37	45897	650.0	14350.0	15000.0
88.0	20.3	-6665.89	10.9	11.02	14.45	72.47	39.37	45898	651.0	14349.0	15000.0
87.8	20.3	-6665.46	10.93	10.97	12.88	73.25	39.45	45899	652.0	14348.0	15000.0
87.8	20.3	-6665.46	10.93	10.97	12.88	73.25	39.45	45900	653.0	14347.0	15000.0
87.8	20.3	-6667.6	10.9	10.91	11.55	75.52	39.5	45901	654.0	14346.0	15000.0
87.8	20.3	-6667.6	10.9	10.91	11.55	75.52	39.5	45902	655.0	14345.0	15000.0
87.8	20.3	-6667.6	10.88	11.05	13.88	70.5	39.55	45903	656.0	14344.0	15000.0
87.8	20.3	-6667.6	10.88	11.05	13.88	70.5	39.55	45904	657.0	14343.0	15000.0
87.8	20.3	-6668.46	10.87	10.95	12.62	74.37	39.59	45905	658.0	14342.0	15000.0
87.8	20.3	-6668.46	10.87	10.95	12.62	74.37	39.59	45906	659.0	14341.0	15000.0
87.8	20.3	-6670.59	10.84	10.95	14.6	73.85	39.65	45907	660.0	14340.0	15000.0
87.8	20.3	-6670.59	10.84	10.95	14.6	73.85	39.65	45908	661.0	14339.0	15000.0
87.9	20.5	-6665.46	10.91	10.93	12.14	74.6	39.7	45909	662.0	14338.0	15000.0
87.9	20.5	-6665.46	10.91	10.93	12.14	74.6	39.7	45910	663.0	14337.0	15000.0
87.9	20.5	-6665.46	10.97	10.91	9.52	74.07	39.75	45911	664.0	14336.0	15000.0
87.9	20.5	-6665.46	10.97	10.91	9.52	74.07	39.75	45912	665.0	14335.0	15000.0
87.9	20.5	-6667.6	10.9	11.02	14.37	72.61	39.79	45913	666.0	14334.0	15000.0
87.9	20.5	-6667.6	10.9	11.02	14.37	72.61	39.79	45914	667.0	14333.0	15000.0
87.9	20.5	-6668.46	10.92	10.89	11.02	75.22	39.86	45915	668.0	14332.0	15000.0
87.9	20.5	-6668.46	10.92	10.89	11.02	75.22	39.86	45916	669.0	14331.0	15000.0
87.9	20.5	-6670.16	10.83	11.08	14.63	71.64	39.88	45917	670.0	14330.0	15000.0
87.9	20.5	-6670.16	10.83	11.08	14.63	71.64	39.88	45918	671.0	14329.0	15000.0
88.1	20.3	-6670.16	10.83	11.08	14.63	71.64	39.88	45919	672.0	14328.0	15000.0
88.1	20.3	-6670.16	10.83	11.08	14.63	71.64	39.88	45920	673.0	14327.0	15000.0
88.1	20.3	-6667.6	10.87	10.92	12.26	74.93	39.94	45921	674.0	14326.0	15000.0
88.1	20.3	-6667.6	10.87	10.92	12.26	74.93	39.94	45922	675.0	14325.0	15000.0
88.1	20.3	-6668.03	10.91	11.0	12.23	73.14	39.98	45923	676.0	14324.0	15000.0
88.1	20.3	-6668.03	10.91	11.0	12.23	73.14	39.98	45924	677.0	14323.0	15000.0
88.1	20.3	-6671.87	10.9	10.99	11.76	73.68	40.02	45925	678.0	14322.0	15000.0
88.1	20.3	-6671.87	10.9	10.99	11.76	73.68	40.02	45926	679.0	14321.0	15000.0
88.1	20.3	-6666.75	10.92	10.99	11.54	72.37	40.07	45927	680.0	14320.0	15000.0
88.1	20.3	-6666.75	10.92	10.99	11.54	72.37	40.07	45928	681.0	14319.0	15000.0
88.4	20.2	-6668.88	10.85	11.01	13.84	74.44	40.11	45929	682.0	14318.0	15000.0
88.4	20.2	-6668.88	10.85	11.01	13.84	74.44	40.11	45930	683.0	14317.0	15000.0
88.4	20.2	-6667.17	10.91	11.05	11.52	71.16	40.14	45931	684.0	14316.0	15000.0
