EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
36.7	19.8	-6206.6	12.88	9.51	23.29	80.55	29.75	115569	0.0	15000.0	15000.0
36.7	19.8	-6206.6	12.88	9.51	23.29	80.55	29.75	115570	1.0	14999.0	15000.0
36.7	19.8	-10198.79	1.26	17.32	-0.24	4.96	29.75	115571	2.0	14998.0	15000.0
36.7	19.8	-10198.79	1.26	17.32	-0.24	4.96	29.75	115572	3.0	14997.0	15000.0
36.7	19.8	-8726.5	4.83	15.02	1.81	23.92	29.79	115573	4.0	14996.0	15000.0
36.7	19.8	-8726.5	4.83	15.02	1.81	23.92	29.79	115574	5.0	14995.0	15000.0
36.7	19.8	-8476.56	6.65	14.47	3.51	32.6	29.81	115575	6.0	14994.0	15000.0
36.7	19.8	-8476.56	6.65	14.47	3.51	32.6	29.81	115576	7.0	14993.0	15000.0
36.7	19.8	-8495.79	7.55	14.5	4.83	36.67	29.82	115577	8.0	14992.0	15000.0
36.7	19.8	-8495.79	7.55	14.5	4.83	36.67	29.82	115578	9.0	14991.0	15000.0
36.7	19.8	-8495.79	7.55	14.5	4.83	36.67	29.82	115579	10.0	14990.0	15000.0
36.7	19.8	-8495.79	7.55	14.5	4.83	36.67	29.82	115580	11.0	14989.0	15000.0
36.7	19.8	-8564.15	8.23	14.52	5.27	40.84	29.85	115581	12.0	14988.0	15000.0
36.7	19.8	-8564.15	8.23	14.52	5.27	40.84	29.85	115582	13.0	14987.0	15000.0
36.7	19.8	-8629.09	8.79	14.57	5.8	42.23	29.87	115583	14.0	14986.0	15000.0
36.7	19.8	-8629.09	8.79	14.57	5.8	42.23	29.87	115584	15.0	14985.0	15000.0
36.7	19.8	-8674.8	9.13	14.47	6.26	44.73	29.9	115585	16.0	14984.0	15000.0
36.7	19.8	-8674.8	9.13	14.47	6.26	44.73	29.9	115586	17.0	14983.0	15000.0
