EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
44.0	27.8	-4690.73	10.32	7.96	27.14	80.08	30.08	623319	10334.0	4666.0	15000.0
44.0	27.8	-4690.73	10.32	7.96	27.14	80.08	30.08	623320	10335.0	4665.0	15000.0
44.0	27.8	-11411.74	2.9	19.48	-0.36	10.19	30.09	623321	10336.0	4664.0	15000.0
43.99	27.8	-11411.74	2.9	19.48	-0.36	10.19	30.09	623322	10337.0	4663.0	15000.0
43.98	27.8	-11411.74	2.9	19.48	-0.36	10.19	30.09	623323	10338.0	4662.0	15000.0
43.98	27.8	-11411.74	2.9	19.48	-0.36	10.19	30.11	623324	10339.0	4661.0	15000.0
43.96	27.8	-10642.7	0.09	17.63	0.45	-0.15	30.13	623325	10340.0	4660.0	15000.0
43.95	27.8	-10642.7	0.09	17.63	0.45	-0.15	30.13	623326	10341.0	4659.0	15000.0
43.94	27.8	-10039.43	1.04	16.97	-0.07	4.05	30.14	623327	10342.0	4658.0	15000.0
43.92	27.8	-10039.43	1.04	16.97	-0.07	4.05	30.15	623328	10343.0	4657.0	15000.0
43.9	27.8	-9860.41	1.3	16.76	0.28	5.42	30.16	623329	10344.0	4656.0	15000.0
43.88	27.8	-9860.41	1.3	16.76	0.28	5.42	30.17	623330	10345.0	4655.0	15000.0
43.85	27.8	-9804.01	1.4	16.7	0.37	5.87	30.17	623331	10346.0	4654.0	15000.0
43.82	27.8	-9804.01	1.4	16.7	0.37	5.87	30.19	623332	10347.0	4653.0	15000.0
43.78	27.8	-9783.93	1.41	16.67	0.23	5.91	30.2	623333	10348.0	4652.0	15000.0
43.74	27.8	-9783.93	1.41	16.67	0.23	5.91	30.2	623334	10349.0	4651.0	15000.0
43.7	27.8	-9781.37	1.45	16.71	-0.12	5.73	30.2	623335	10350.0	4650.0	15000.0
43.65	27.8	-9781.37	1.45	16.71	-0.12	5.73	30.21	623336	10351.0	4649.0	15000.0
43.61	27.8	-9785.22	1.41	16.65	-0.22	5.99	30.22	623337	10352.0	4648.0	15000.0
43.55	27.8	-9785.22	1.41	16.65	-0.22	5.99	30.22	623338	10353.0	4647.0	15000.0
43.5	27.7	-9782.65	1.45	16.71	0.24	5.49	30.21	623339	10354.0	4646.0	15000.0
43.44	27.7	-9782.65	1.45	16.71	0.24	5.49	30.22	623340	10355.0	4645.0	15000.0
43.38	27.7	-9780.52	1.43	16.64	-0.52	6.31	30.24	623341	10356.0	4644.0	15000.0
43.32	27.7	-9780.52	1.43	16.64	-0.52	6.31	30.22	623342	10357.0	4643.0	15000.0
43.26	27.7	-9780.52	1.43	16.69	0.34	5.36	30.21	623343	10358.0	4642.0	15000.0
43.19	27.7	-9780.52	1.43	16.69	0.34	5.36	30.23	623344	10359.0	4641.0	15000.0
43.13	27.7	-9781.8	1.39	16.65	-0.18	5.99	30.24	623345	10360.0	4640.0	15000.0
43.07	27.7	-9781.8	1.39	16.65	-0.18	5.99	30.23	623346	10361.0	4639.0	15000.0
43.01	27.7	-9780.52	1.42	16.71	0.07	5.37	30.23	623347	10362.0	4638.0	15000.0
42.95	27.7	-9780.52	1.42	16.71	0.07	5.37	30.23	623348	10363.0	4637.0	15000.0
