EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
44.0	27.7	-10.25	0.0	0.0	0.0	52.44	30.11	625107	11194.0	3806.0	15000.0
44.0	27.7	-10.25	0.0	0.0	0.0	52.44	30.08	625108	11195.0	3805.0	15000.0
44.0	27.7	-9460.94	15.21	12.67	22.71	65.01	30.06	625109	11196.0	3804.0	15000.0
43.99	27.7	-9460.94	15.21	12.67	22.71	65.01	30.07	625110	11197.0	3803.0	15000.0
43.97	27.7	-11169.06	-0.11	18.29	1.32	0.23	30.09	625111	11198.0	3802.0	15000.0
43.95	27.7	-11169.06	-0.11	18.29	1.32	0.23	30.1	625112	11199.0	3801.0	15000.0
43.93	27.7	-10280.39	0.61	17.24	-0.82	2.67	30.11	625113	11200.0	3800.0	15000.0
43.9	27.7	-10280.39	0.61	17.24	-0.82	2.67	30.11	625114	11201.0	3799.0	15000.0
43.87	27.7	-9948.42	1.17	16.87	0.35	4.89	30.12	625115	11202.0	3798.0	15000.0
43.83	27.7	-9948.42	1.17	16.87	0.35	4.89	30.13	625116	11203.0	3797.0	15000.0
43.79	27.7	-9821.53	1.39	16.73	-0.14	5.35	30.14	625117	11204.0	3796.0	15000.0
43.75	27.7	-9821.53	1.39	16.73	-0.14	5.35	30.15	625118	11205.0	3795.0	15000.0
43.7	27.7	-9792.05	1.37	16.68	-0.07	5.59	30.16	625119	11206.0	3794.0	15000.0
43.65	27.7	-9792.05	1.37	16.68	-0.07	5.59	30.16	625120	11207.0	3793.0	15000.0
43.6	27.7	-9788.21	1.45	16.71	0.0	5.63	30.16	625121	11208.0	3792.0	15000.0
43.55	27.7	-9788.21	1.45	16.71	0.0	5.63	30.18	625122	11209.0	3791.0	15000.0
43.5	27.7	-9786.07	1.43	16.66	0.31	6.45	30.19	625123	11210.0	3790.0	15000.0
43.45	27.7	-9786.07	1.43	16.66	0.31	6.45	30.19	625124	11211.0	3789.0	15000.0
43.4	27.7	-9784.79	1.45	16.67	-0.03	5.77	30.19	625125	11212.0	3788.0	15000.0
43.35	27.7	-9784.79	1.45	16.67	-0.03	5.77	30.19	625126	11213.0	3787.0	15000.0
43.3	27.7	-9780.52	1.45	16.7	-0.1	5.77	30.19	625127	11214.0	3786.0	15000.0
43.25	27.7	-9780.52	1.45	16.7	-0.1	5.77	30.19	625128	11215.0	3785.0	15000.0
43.2	27.7	-9781.37	1.45	16.68	-0.09	5.76	30.2	625129	11216.0	3784.0	15000.0
43.15	27.7	-9781.37	1.45	16.68	-0.09	5.76	30.2	625130	11217.0	3783.0	15000.0
43.1	27.7	-9781.37	1.45	16.68	-0.09	5.76	30.2	625131	11218.0	3782.0	15000.0
43.05	27.7	-9781.37	1.45	16.68	-0.09	5.76	30.2	625132	11219.0	3781.0	15000.0
43.0	27.7	-9784.36	1.43	16.65	-0.26	6.18	30.2	625133	11220.0	3780.0	15000.0
42.95	27.7	-9784.36	1.43	16.65	-0.26	6.18	30.2	625134	11221.0	3779.0	15000.0
42.9	27.7	-9780.94	1.46	16.68	-0.62	6.09	30.2	625135	11222.0	3778.0	15000.0
42.85	27.7	-9780.94	1.46	16.68	-0.62	6.09	30.21	625136	11223.0	3777.0	15000.0
42.8	27.7	-9778.38	1.39	16.65	-0.1	5.99	30.22	625137	11224.0	3776.0	15000.0
