EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
55.7	26.8	-17.09	0.0	0.0	0.0	49.6	32.12	81059	11194.0	3806.0	15000.0
55.7	26.8	-17.09	0.0	0.0	0.0	49.6	32.12	81060	11195.0	3805.0	15000.0
55.69	26.8	-9442.14	16.57	5.72	56.87	66.5	32.12	81061	11196.0	3804.0	15000.0
55.69	26.8	-9442.14	16.57	5.72	56.87	66.5	32.12	81062	11197.0	3803.0	15000.0
55.68	26.8	-12076.54	0.45	15.83	15.57	0.02	32.13	81063	11198.0	3802.0	15000.0
55.66	26.8	-12076.54	0.45	15.83	15.57	0.02	32.14	81064	11199.0	3801.0	15000.0
55.64	26.8	-11043.03	0.98	16.26	8.86	1.75	32.16	81065	11200.0	3800.0	15000.0
55.62	26.8	-11043.03	0.98	16.26	8.86	1.75	32.18	81066	11201.0	3799.0	15000.0
55.59	26.8	-10675.6	1.65	16.38	6.49	6.68	32.2	81067	11202.0	3798.0	15000.0
55.55	26.8	-10675.6	1.65	16.38	6.49	6.68	32.21	81068	11203.0	3797.0	15000.0
55.5	26.8	-10580.32	1.83	16.42	6.14	6.38	32.22	81069	11204.0	3796.0	15000.0
55.44	26.8	-10580.32	1.83	16.42	6.14	6.38	32.22	81070	11205.0	3795.0	15000.0
55.37	26.8	-10544.43	1.86	16.46	5.93	6.64	32.23	81071	11206.0	3794.0	15000.0
55.29	26.8	-10544.43	1.86	16.46	5.93	6.64	32.24	81072	11207.0	3793.0	15000.0
55.19	26.8	-10534.18	1.92	16.48	7.15	7.47	32.24	81073	11208.0	3792.0	15000.0
55.09	26.8	-10534.18	1.92	16.48	7.15	7.47	32.24	81074	11209.0	3791.0	15000.0
54.98	26.8	-10534.18	1.92	16.48	7.15	7.47	32.24	81075	11210.0	3790.0	15000.0
54.87	26.8	-10534.18	1.92	16.48	7.15	7.47	32.24	81076	11211.0	3789.0	15000.0
54.75	26.8	-10528.2	1.91	16.49	4.73	6.96	32.24	81077	11212.0	3788.0	15000.0
54.63	26.8	-10528.2	1.91	16.49	4.73	6.96	32.25	81078	11213.0	3787.0	15000.0
54.5	26.8	-10535.46	1.93	16.47	6.04	6.66	32.26	81079	11214.0	3786.0	15000.0
54.37	26.8	-10535.46	1.93	16.47	6.04	6.66	32.26	81080	11215.0	3785.0	15000.0
54.24	26.8	-10532.47	1.97	16.45	4.44	6.71	32.27	81081	11216.0	3784.0	15000.0
