EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
83.65	28.9	-8371.89	11.35	12.93	1.75	49.84	37.95	934746	9285.0	5715.0	15000.0
83.53	28.9	-8378.29	10.59	12.59	17.18	67.21	37.97	934747	9286.0	5714.0	15000.0
83.41	28.9	-8378.29	10.59	12.59	17.18	67.21	37.98	934748	9287.0	5713.0	15000.0
83.3	28.8	-8372.31	11.33	13.18	8.22	46.5	37.99	934749	9288.0	5712.0	15000.0
83.19	28.8	-8372.31	11.33	13.18	8.22	46.5	38.01	934750	9289.0	5711.0	15000.0
83.07	28.8	-8390.26	11.4	12.55	-0.45	59.55	38.04	934751	9290.0	5710.0	15000.0
82.96	28.8	-8390.26	11.4	12.55	-0.45	59.55	38.06	934752	9291.0	5709.0	15000.0
82.85	28.8	-8397.52	11.28	12.56	0.09	59.86	38.08	934753	9292.0	5708.0	15000.0
82.75	28.8	-8397.52	11.28	12.56	0.09	59.86	38.11	934754	9293.0	5707.0	15000.0
82.64	28.8	-8394.1	11.24	12.52	0.95	61.5	38.13	934755	9294.0	5706.0	15000.0
82.55	28.8	-8394.1	11.24	12.52	0.95	61.5	38.14	934756	9295.0	5705.0	15000.0
82.46	28.8	-8394.1	11.1	12.43	3.87	66.97	38.16	934757	9296.0	5704.0	15000.0
82.37	28.8	-8394.1	11.1	12.43	3.87	66.97	38.17	934758	9297.0	5703.0	15000.0
82.3	28.8	-8388.55	10.7	12.59	15.73	67.83	38.19	934759	9298.0	5702.0	15000.0
82.23	28.8	-8388.55	10.7	12.59	15.73	67.83	38.21	934760	9299.0	5701.0	15000.0
82.17	28.8	-8393.25	10.81	13.31	23.21	49.94	38.23	934761	9300.0	5700.0	15000.0
82.11	28.8	-8393.25	10.81	13.31	23.21	49.94	38.26	934762	9301.0	5699.0	15000.0
82.06	28.8	-8387.27	11.31	12.68	3.03	54.89	38.29	934763	9302.0	5698.0	15000.0
82.01	28.8	-8387.27	11.31	12.68	3.03	54.89	38.29	934764	9303.0	5697.0	15000.0
81.96	28.8	-8387.27	11.31	12.68	3.03	54.89	38.29	934765	9304.0	5696.0	15000.0
81.92	28.8	-8387.27	11.31	12.68	3.03	54.89	38.33	934766	9305.0	5695.0	15000.0
81.88	28.8	-8382.99	10.96	13.27	19.45	48.81	38.37	934767	9306.0	5694.0	15000.0
81.84	28.8	-8382.99	10.96	13.27	19.45	48.81	38.38	934768	9307.0	5693.0	15000.0
81.8	28.9	-8384.7	11.47	13.0	0.66	48.74	38.4	934769	9308.0	5692.0	15000.0
81.76	28.9	-8384.7	11.47	13.0	0.66	48.74	38.41	934770	9309.0	5691.0	15000.0
81.73	28.9	-8392.82	11.4	12.79	-0.04	53.76	38.43	934771	9310.0	5690.0	15000.0
81.7	28.9	-8392.82	11.4	12.79	-0.04	53.76	38.43	934772	9311.0	5689.0	15000.0
81.66	28.9	-8392.82	11.4	12.79	-0.04	53.76	38.43	934773	9312.0	5688.0	15000.0
81.63	28.9	-8392.82	11.4	12.79	-0.04	53.76	38.44	934774	9313.0	5687.0	15000.0
81.6	28.9	-8390.26	11.33	12.66	-0.22	57.17	38.46	934775	9314.0	5686.0	15000.0
81.57	28.9	-8390.26	11.33	12.66	-0.22	57.17	38.48	934776	9315.0	5685.0	15000.0
81.55	28.9	-8391.54	11.18	12.44	2.04	64.76	38.5	934777	9316.0	5684.0	15000.0
81.52	28.9	-8391.54	11.18	12.44	2.04	64.76	38.51	934778	9317.0	5683.0	15000.0
81.5	28.8	-8391.97	10.79	12.48	11.71	69.09	38.53	934779	9318.0	5682.0	15000.0
81.48	28.8	-8391.97	10.79	12.48	11.71	69.09	38.54	934780	9319.0	5681.0	15000.0
81.46	28.8	-8391.11	10.67	13.14	22.56	57.08	38.56	934781	9320.0	5680.0	15000.0
81.45	28.8	-8391.11	10.67	13.14	22.56	57.08	38.57	934782	9321.0	5679.0	15000.0
81.43	28.8	-8388.98	11.15	13.41	14.26	42.81	38.59	934783	9322.0	5678.0	15000.0
81.42	28.8	-8388.98	11.15	13.41	14.26	42.81	38.61	934784	9323.0	5677.0	15000.0
81.41	28.8	-8386.41	11.38	12.93	2.03	50.01	38.62	934785	9324.0	5676.0	15000.0
81.4	28.8	-8386.41	11.38	12.93	2.03	50.01	38.63	934786	9325.0	5675.0	15000.0
81.4	28.8	-8388.98	11.23	12.52	0.62	60.95	38.64	934787	9326.0	5674.0	15000.0
81.4	28.8	-8388.98	11.23	12.52	0.62	60.95	38.65	934788	9327.0	5673.0	15000.0
81.4	28.8	-8384.28	10.62	12.66	19.34	66.99	38.67	934789	9328.0	5672.0	15000.0
81.41	28.8	-8384.28	10.62	12.66	19.34	66.99	38.68	934790	9329.0	5671.0	15000.0
81.41	28.8	-8381.71	11.18	13.34	13.92	45.42	38.69	934791	9330.0	5670.0	15000.0
81.42	28.8	-8381.71	11.18	13.34	13.92	45.42	38.7	934792	9331.0	5669.0	15000.0
81.44	28.8	-8388.55	11.45	12.91	0.23	50.59	38.72	934793	9332.0	5668.0	15000.0
81.45	28.8	-8388.55	11.45	12.91	0.23	50.59	38.72	934794	9333.0	5667.0	15000.0
81.46	28.8	-8394.53	11.38	12.75	-0.15	54.73	38.73	934795	9334.0	5666.0	15000.0
81.47	28.8	-8394.53	11.38	12.75	-0.15	54.73	38.75	934796	9335.0	5665.0	15000.0
81.48	28.8	-8394.96	11.36	12.64	-0.09	57.48	38.77	934797	9336.0	5664.0	15000.0
81.49	28.8	-8394.96	11.36	12.64	-0.09	57.48	38.79	934798	9337.0	5663.0	15000.0
81.5	29.0	-8394.53	11.27	12.62	0.43	59.47	38.8	934799	9338.0	5662.0	15000.0
81.5	29.0	-8394.53	11.27	12.62	0.43	59.47	38.81	934800	9339.0	5661.0	15000.0
81.5	29.0	-8388.55	11.0	12.46	6.94	68.46	38.81	934801	9340.0	5660.0	15000.0
81.5	29.0	-8388.55	11.0	12.46	6.94	68.46	38.83	934802	9341.0	5659.0	15000.0
81.5	29.0	-8391.54	10.68	12.76	17.2	66.55	38.84	934803	9342.0	5658.0	15000.0
81.5	29.0	-8391.54	10.68	12.76	17.2	66.55	38.84	934804	9343.0	5657.0	15000.0
81.5	29.0	-8391.54	10.68	12.76	17.2	66.55	38.84	934805	9344.0	5656.0	15000.0
81.49	29.0	-8391.54	10.68	12.76	17.2	66.55	38.85	934806	9345.0	5655.0	15000.0
81.49	29.0	-8390.26	10.75	13.32	22.73	50.45	38.86	934807	9346.0	5654.0	15000.0
81.5	29.0	-8390.26	10.75	13.32	22.73	50.45	38.88	934808	9347.0	5653.0	15000.0
81.5	29.0	-8385.56	11.23	13.32	8.99	42.81	38.89	934809	9348.0	5652.0	15000.0
81.51	29.0	-8385.56	11.23	13.32	8.99	42.81	38.9	934810	9349.0	5651.0	15000.0
81.52	29.0	-8382.99	10.84	12.41	9.2	69.4	38.91	934811	9350.0	5650.0	15000.0
81.53	29.0	-8382.99	10.84	12.41	9.2	69.4	38.93	934812	9351.0	5649.0	15000.0
81.54	29.0	-8382.14	10.95	13.29	20.92	49.89	38.94	934813	9352.0	5648.0	15000.0
81.56	29.0	-8382.14	10.95	13.29	20.92	49.89	38.95	934814	9353.0	5647.0	15000.0
81.58	29.0	-8389.83	11.45	13.15	2.83	46.5	38.95	934815	9354.0	5646.0	15000.0
81.6	29.0	-8389.83	11.45	13.15	2.83	46.5	38.97	934816	9355.0	5645.0	15000.0
81.63	29.0	-8394.53	11.43	13.08	0.75	47.64	38.98	934817	9356.0	5644.0	15000.0
81.66	29.0	-8394.53	11.43	13.08	0.75	47.64	38.98	934818	9357.0	5643.0	15000.0
81.7	29.0	-8388.12	11.39	12.78	-0.08	54.23	38.99	934819	9358.0	5642.0	15000.0
81.74	29.0	-8388.12	11.39	12.78	-0.08	54.23	39.0	934820	9359.0	5641.0	15000.0
81.78	29.0	-8393.67	11.33	12.66	-0.06	57.8	39.01	934821	9360.0	5640.0	15000.0
81.82	29.0	-8393.67	11.33	12.66	-0.06	57.8	39.02	934822	9361.0	5639.0	15000.0
81.86	29.0	-8392.82	11.15	12.5	1.86	63.41	39.03	934823	9362.0	5638.0	15000.0
81.9	29.0	-8392.82	11.15	12.5	1.86	63.41	39.04	934824	9363.0	5637.0	15000.0
81.94	29.0	-8392.82	10.91	12.47	8.9	68.91	39.04	934825	9364.0	5636.0	15000.0
81.98	29.0	-8392.82	10.91	12.47	8.9	68.91	39.05	934826	9365.0	5635.0	15000.0
82.02	29.0	-8391.54	10.66	12.87	20.28	63.83	39.06	934827	9366.0	5634.0	15000.0
82.06	29.0	-8391.54	10.66	12.87	20.28	63.83	39.07	934828	9367.0	5633.0	15000.0
82.1	29.0	-8387.69	10.76	13.38	21.9	48.99	39.07	934829	9368.0	5632.0	15000.0
82.14	29.0	-8387.69	10.76	13.38	21.9	48.99	39.07	934830	9369.0	5631.0	15000.0
82.18	29.0	-8387.69	10.76	13.38	21.9	48.99	39.07	934831	9370.0	5630.0	15000.0
82.22	29.0	-8387.69	10.76	13.38	21.9	48.99	39.07	934832	9371.0	5629.0	15000.0
82.26	29.0	-8386.84	11.31	13.17	3.11	45.47	39.08	934833	9372.0	5628.0	15000.0
82.3	29.0	-8386.84	11.31	13.17	3.11	45.47	39.09	934834	9373.0	5627.0	15000.0
82.34	29.0	-8388.12	11.21	12.67	2.87	56.58	39.1	934835	9374.0	5626.0	15000.0
82.38	29.0	-8388.12	11.21	12.67	2.87	56.58	39.11	934836	9375.0	5625.0	15000.0
82.42	29.0	-8379.58	10.65	12.57	17.73	68.57	39.12	934837	9376.0	5624.0	15000.0
82.46	29.0	-8379.58	10.65	12.57	17.73	68.57	39.13	934838	9377.0	5623.0	15000.0
82.5	29.0	-8386.41	11.23	13.34	13.03	45.49	39.13	934839	9378.0	5622.0	15000.0
82.54	29.0	-8386.41	11.23	13.34	13.03	45.49	39.13	934840	9379.0	5621.0	15000.0
82.57	29.0	-8391.54	11.44	13.1	1.33	47.24	39.14	934841	9380.0	5620.0	15000.0
82.6	29.0	-8391.54	11.44	13.1	1.33	47.24	39.14	934842	9381.0	5619.0	15000.0
82.62	29.0	-8393.25	11.43	12.99	-0.11	50.27	39.15	934843	9382.0	5618.0	15000.0
82.65	29.0	-8393.25	11.43	12.99	-0.11	50.27	39.15	934844	9383.0	5617.0	15000.0
82.68	29.0	-8391.11	11.36	12.75	-0.32	55.23	39.16	934845	9384.0	5616.0	15000.0
82.7	29.0	-8391.11	11.36	12.75	-0.32	55.23	39.17	934846	9385.0	5615.0	15000.0
82.73	29.0	-8393.67	11.23	12.5	0.95	63.43	39.19	934847	9386.0	5614.0	15000.0
82.76	29.0	-8393.67	11.23	12.5	0.95	63.43	39.2	934848	9387.0	5613.0	15000.0
82.8	28.9	-8391.54	10.72	12.59	13.99	68.54	39.2	934849	9388.0	5612.0	15000.0
82.84	28.9	-8391.54	10.72	12.59	13.99	68.54	39.2	934850	9389.0	5611.0	15000.0
82.89	28.9	-8390.26	10.66	13.19	23.18	55.66	39.21	934851	9390.0	5610.0	15000.0
82.94	28.9	-8390.26	10.66	13.19	23.18	55.66	39.22	934852	9391.0	5609.0	15000.0
82.99	28.9	-8388.98	11.12	13.42	13.7	42.51	39.23	934853	9392.0	5608.0	15000.0
83.04	28.9	-8388.98	11.12	13.42	13.7	42.51	39.23	934854	9393.0	5607.0	15000.0
83.1	28.9	-8376.59	11.26	12.72	2.61	54.48	39.23	934855	9394.0	5606.0	15000.0
83.15	28.9	-8376.59	11.26	12.72	2.61	54.48	39.23	934856	9395.0	5605.0	15000.0
83.2	28.9	-8382.99	10.63	12.61	15.88	68.21	39.24	934857	9396.0	5604.0	15000.0
83.25	28.9	-8382.99	10.63	12.61	15.88	68.21	39.25	934858	9397.0	5603.0	15000.0
83.3	28.8	-8380.86	11.02	13.29	17.14	47.33	39.26	934859	9398.0	5602.0	15000.0
83.34	28.8	-8380.86	11.02	13.29	17.14	47.33	39.26	934860	9399.0	5601.0	15000.0
83.38	28.8	-8385.98	11.44	13.1	1.23	47.34	39.26	934861	9400.0	5600.0	15000.0
83.42	28.8	-8385.98	11.44	13.1	1.23	47.34	39.27	934862	9401.0	5599.0	15000.0
83.46	28.8	-8391.11	11.39	12.66	0.05	58.16	39.28	934863	9402.0	5598.0	15000.0
83.49	28.8	-8391.11	11.39	12.66	0.05	58.16	39.29	934864	9403.0	5597.0	15000.0
83.53	28.8	-8396.67	11.21	12.54	1.59	63.59	39.29	934865	9404.0	5596.0	15000.0
83.57	28.8	-8396.67	11.21	12.54	1.59	63.59	39.29	934866	9405.0	5595.0	15000.0
83.61	28.8	-8396.67	11.21	12.54	1.59	63.59	39.29	934867	9406.0	5594.0	15000.0
83.65	28.8	-8396.67	11.21	12.54	1.59	63.59	39.29	934868	9407.0	5593.0	15000.0
83.7	28.9	-8395.81	10.98	12.49	5.01	66.88	39.3	934869	9408.0	5592.0	15000.0
83.75	28.9	-8395.81	10.98	12.49	5.01	66.88	39.3	934870	9409.0	5591.0	15000.0
83.81	28.9	-8389.83	10.64	12.69	17.64	67.28	39.31	934871	9410.0	5590.0	15000.0
83.87	28.9	-8389.83	10.64	12.69	17.64	67.28	39.31	934872	9411.0	5589.0	15000.0
83.94	28.9	-8386.84	10.9	13.45	20.55	45.45	39.32	934873	9412.0	5588.0	15000.0
84.0	28.9	-8386.84	10.9	13.45	20.55	45.45	39.32	934874	9413.0	5587.0	15000.0
84.06	28.9	-8384.7	11.3	13.23	4.03	44.81	39.33	934875	9414.0	5586.0	15000.0
84.13	28.9	-8384.7	11.3	13.23	4.03	44.81	39.33	934876	9415.0	5585.0	15000.0
84.19	28.9	-8383.42	11.23	12.54	0.67	60.79	39.34	934877	9416.0	5584.0	15000.0
84.25	28.9	-8383.42	11.23	12.54	0.67	60.79	39.35	934878	9417.0	5583.0	15000.0
84.3	29.0	-8384.7	10.65	12.62	16.44	68.13	39.35	934879	9418.0	5582.0	15000.0
84.35	29.0	-8384.7	10.65	12.62	16.44	68.13	39.35	934880	9419.0	5581.0	15000.0
84.4	29.0	-8383.42	11.05	13.32	17.59	47.8	39.35	934881	9420.0	5580.0	15000.0
84.45	29.0	-8383.42	11.05	13.32	17.59	47.8	39.35	934882	9421.0	5579.0	15000.0
84.5	29.0	-8387.69	11.44	13.12	1.29	47.1	39.35	934883	9422.0	5578.0	15000.0
84.55	29.0	-8387.69	11.44	13.12	1.29	47.1	39.36	934884	9423.0	5577.0	15000.0
84.6	29.0	-8394.53	11.45	12.93	-0.15	51.2	39.37	934885	9424.0	5576.0	15000.0
84.65	29.0	-8394.53	11.45	12.93	-0.15	51.2	39.37	934886	9425.0	5575.0	15000.0
84.7	29.0	-8391.97	11.43	12.77	-0.23	55.14	39.38	934887	9426.0	5574.0	15000.0
84.75	29.0	-8391.97	11.43	12.77	-0.23	55.14	39.39	934888	9427.0	5573.0	15000.0
84.8	28.9	-8394.1	11.29	12.66	0.11	59.17	39.39	934889	9428.0	5572.0	15000.0
84.85	28.9	-8394.1	11.29	12.66	0.11	59.17	39.39	934890	9429.0	5571.0	15000.0
84.9	28.9	-8391.11	11.04	12.52	3.77	66.59	39.39	934891	9430.0	5570.0	15000.0
84.95	28.9	-8391.11	11.04	12.52	3.77	66.59	39.39	934892	9431.0	5569.0	15000.0
85.0	28.9	-8392.39	10.62	12.78	17.74	66.04	39.39	934893	9432.0	5568.0	15000.0
85.05	28.9	-8392.39	10.62	12.78	17.74	66.04	39.39	934894	9433.0	5567.0	15000.0
85.1	28.9	-8392.39	10.62	12.78	17.74	66.04	39.39	934895	9434.0	5566.0	15000.0
85.15	28.9	-8392.39	10.62	12.78	17.74	66.04	39.4	934896	9435.0	5565.0	15000.0
85.2	28.9	-8388.98	10.8	13.45	21.52	46.24	39.42	934897	9436.0	5564.0	15000.0
85.25	28.9	-8388.98	10.8	13.45	21.52	46.24	39.41	934898	9437.0	5563.0	15000.0
85.3	28.8	-8387.27	11.3	13.22	3.56	44.94	39.41	934899	9438.0	5562.0	15000.0
85.35	28.8	-8387.27	11.3	13.22	3.56	44.94	39.41	934900	9439.0	5561.0	15000.0
85.39	28.8	-8380.86	11.24	12.68	2.43	56.62	39.42	934901	9440.0	5560.0	15000.0
85.43	28.8	-8380.86	11.24	12.68	2.43	56.62	39.42	934902	9441.0	5559.0	15000.0
85.46	28.8	-8382.57	10.64	12.64	16.78	67.78	39.43	934903	9442.0	5558.0	15000.0
85.5	28.8	-8382.57	10.64	12.64	16.78	67.78	39.44	934904	9443.0	5557.0	15000.0
85.54	28.8	-8375.3	11.25	13.27	9.78	46.43	39.44	934905	9444.0	5556.0	15000.0
85.57	28.8	-8375.3	11.25	13.27	9.78	46.43	39.44	934906	9445.0	5555.0	15000.0
85.61	28.8	-8389.4	11.43	13.03	0.51	49.38	39.44	934907	9446.0	5554.0	15000.0
85.65	28.8	-8389.4	11.43	13.03	0.51	49.38	39.44	934908	9447.0	5553.0	15000.0
85.7	28.9	-8391.11	11.34	12.81	-0.05	53.77	39.44	934909	9448.0	5552.0	15000.0
85.75	28.9	-8391.11	11.34	12.81	-0.05	53.77	39.45	934910	9449.0	5551.0	15000.0
85.8	28.9	-8394.96	11.24	12.59	0.87	62.03	39.46	934911	9450.0	5550.0	15000.0
85.85	28.9	-8394.96	11.24	12.59	0.87	62.03	39.46	934912	9451.0	5549.0	15000.0
85.9	28.9	-8389.83	10.92	12.54	7.41	68.22	39.46	934913	9452.0	5548.0	15000.0
85.95	28.9	-8389.83	10.92	12.54	7.41	68.22	39.46	934914	9453.0	5547.0	15000.0
86.0	28.9	-8390.68	10.63	13.02	20.81	61.54	39.47	934915	9454.0	5546.0	15000.0
86.05	28.9	-8390.68	10.63	13.02	20.81	61.54	39.48	934916	9455.0	5545.0	15000.0
86.1	28.9	-8384.28	11.14	13.5	13.22	42.06	39.49	934917	9456.0	5544.0	15000.0
86.15	28.9	-8384.28	11.14	13.5	13.22	42.06	39.49	934918	9457.0	5543.0	15000.0
86.2	28.8	-8384.7	11.33	12.86	2.15	52.22	39.49	934919	9458.0	5542.0	15000.0
86.25	28.8	-8384.7	11.33	12.86	2.15	52.22	39.48	934920	9459.0	5541.0	15000.0
86.3	28.8	-8382.99	10.88	12.47	7.95	68.51	39.48	934921	9460.0	5540.0	15000.0
86.35	28.8	-8382.99	10.88	12.47	7.95	68.51	39.48	934922	9461.0	5539.0	15000.0
86.4	28.8	-8382.99	10.88	12.47	7.95	68.51	39.48	934923	9462.0	5538.0	15000.0
86.45	28.8	-8382.99	10.88	12.47	7.95	68.51	39.48	934924	9463.0	5537.0	15000.0
86.5	28.8	-8388.12	10.61	13.09	24.16	57.43	39.49	934925	9464.0	5536.0	15000.0
86.55	28.8	-8388.12	10.61	13.09	24.16	57.43	39.49	934926	9465.0	5535.0	15000.0
86.6	28.8	-8385.56	11.35	13.3	7.27	46.37	39.5	934927	9466.0	5534.0	15000.0
86.65	28.8	-8385.56	11.35	13.3	7.27	46.37	39.5	934928	9467.0	5533.0	15000.0
86.7	28.8	-8390.68	11.39	13.05	0.87	48.31	39.51	934929	9468.0	5532.0	15000.0
86.75	28.8	-8390.68	11.39	13.05	0.87	48.31	39.51	934930	9469.0	5531.0	15000.0
86.81	28.8	-8389.83	11.35	12.84	0.04	53.56	39.51	934931	9470.0	5530.0	15000.0
86.87	28.8	-8389.83	11.35	12.84	0.04	53.56	39.51	934932	9471.0	5529.0	15000.0
86.94	28.8	-8391.54	11.3	12.63	0.4	59.14	39.52	934933	9472.0	5528.0	15000.0
87.0	28.8	-8391.54	11.3	12.63	0.4	59.14	39.53	934934	9473.0	5527.0	15000.0
87.06	28.8	-8392.82	11.17	12.52	1.7	63.76	39.53	934935	9474.0	5526.0	15000.0
87.13	28.8	-8392.82	11.17	12.52	1.7	63.76	39.53	934936	9475.0	5525.0	15000.0
87.19	28.8	-8391.54	10.86	12.47	8.67	68.91	39.53	934937	9476.0	5524.0	15000.0
87.25	28.8	-8391.54	10.86	12.47	8.67	68.91	39.53	934938	9477.0	5523.0	15000.0
87.3	29.0	-8392.82	10.6	13.01	20.78	62.09	39.53	934939	9478.0	5522.0	15000.0
87.35	29.0	-8392.82	10.6	13.01	20.78	62.09	39.53	934940	9479.0	5521.0	15000.0
87.39	29.0	-8390.26	11.01	13.46	15.47	43.13	39.54	934941	9480.0	5520.0	15000.0
87.43	29.0	-8390.26	11.01	13.46	15.47	43.13	39.54	934942	9481.0	5519.0	15000.0
87.46	29.0	-8385.98	11.13	12.54	1.56	62.56	39.54	934943	9482.0	5518.0	15000.0
87.5	29.0	-8385.98	11.13	12.54	1.56	62.56	39.55	934944	9483.0	5517.0	15000.0
87.54	29.0	-8382.14	10.56	12.97	22.24	61.7	39.55	934945	9484.0	5516.0	15000.0
87.57	29.0	-8382.14	10.56	12.97	22.24	61.7	39.55	934946	9485.0	5515.0	15000.0
87.61	29.0	-8385.56	11.25	13.32	9.03	45.77	39.55	934947	9486.0	5514.0	15000.0
