EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
60.81	28.1	-5649.05	7.95	9.72	11.93	42.67	33.87	827231	4920.0	10080.0	15000.0
60.77	28.1	-5649.05	7.95	9.72	11.93	42.67	33.88	827232	4921.0	10079.0	15000.0
60.72	28.1	-7918.58	-0.19	12.98	0.12	-1.28	33.89	827233	4922.0	10078.0	15000.0
60.67	28.1	-7918.58	-0.19	12.98	0.12	-1.28	33.91	827234	4923.0	10077.0	15000.0
60.61	28.1	-7060.24	0.19	11.8	0.06	1.36	33.92	827235	4924.0	10076.0	15000.0
60.55	28.1	-7060.24	0.19	11.8	0.06	1.36	33.93	827236	4925.0	10075.0	15000.0
60.48	28.1	-6706.91	0.55	11.48	0.96	4.18	33.93	827237	4926.0	10074.0	15000.0
60.39	28.1	-6706.91	0.55	11.48	0.96	4.18	33.93	827238	4927.0	10073.0	15000.0
60.3	28.1	-6706.91	0.55	11.48	0.96	4.18	33.93	827239	4928.0	10072.0	15000.0
60.2	28.1	-6706.91	0.55	11.48	0.96	4.18	33.93	827240	4929.0	10071.0	15000.0
60.1	28.1	-6613.34	0.73	11.44	0.71	3.26	33.94	827241	4930.0	10070.0	15000.0
60.0	28.1	-6613.34	0.73	11.44	0.71	3.26	33.95	827242	4931.0	10069.0	15000.0
59.9	28.1	-6583.86	0.77	11.39	-0.56	3.04	33.95	827243	4932.0	10068.0	15000.0
59.8	28.1	-6583.86	0.77	11.39	-0.56	3.04	33.96	827244	4933.0	10067.0	15000.0
59.7	28.1	-6572.75	0.76	11.27	-0.35	6.13	33.96	827245	4934.0	10066.0	15000.0
59.6	28.1	-6572.75	0.76	11.27	-0.35	6.13	33.96	827246	4935.0	10065.0	15000.0
59.5	28.1	-6571.9	0.77	11.38	0.12	3.22	33.97	827247	4936.0	10064.0	15000.0
59.4	28.1	-6571.9	0.77	11.38	0.12	3.22	33.97	827248	4937.0	10063.0	15000.0
59.3	28.0	-6565.92	0.71	11.27	0.8	5.99	33.97	827249	4938.0	10062.0	15000.0
59.2	28.0	-6565.92	0.71	11.27	0.8	5.99	33.97	827250	4939.0	10061.0	15000.0
59.1	28.0	-6570.62	0.79	11.34	-0.76	3.27	33.98	827251	4940.0	10060.0	15000.0
59.0	28.0	-6570.62	0.79	11.34	-0.76	3.27	33.98	827252	4941.0	10059.0	15000.0
58.9	28.0	-6569.33	0.79	11.31	-1.3	3.92	33.98	827253	4942.0	10058.0	15000.0
58.8	28.0	-6569.33	0.79	11.31	-1.3	3.92	33.98	827254	4943.0	10057.0	15000.0
58.7	28.0	-6574.89	0.64	11.31	1.56	5.44	33.99	827255	4944.0	10056.0	15000.0
58.6	28.0	-6574.89	0.64	11.31	1.56	5.44	33.98	827256	4945.0	10055.0	15000.0
58.5	28.0	-6574.03	0.79	11.32	-1.17	3.99	33.98	827257	4946.0	10054.0	15000.0
58.4	28.0	-6574.03	0.79	11.32	-1.17	3.99	33.98	827258	4947.0	10053.0	15000.0
58.3	28.1	-6574.46	0.68	11.34	1.43	5.12	33.99	827259	4948.0	10052.0	15000.0
58.2	28.1	-6574.46	0.68	11.34	1.43	5.12	33.99	827260	4949.0	10051.0	15000.0
58.1	28.1	-6577.88	0.82	11.33	-1.64	4.37	33.99	827261	4950.0	10050.0	15000.0
58.0	28.1	-6577.88	0.82	11.33	-1.64	4.37	33.99	827262	4951.0	10049.0	15000.0
57.9	28.1	-6574.03	0.67	11.32	1.59	5.12	34.0	827263	4952.0	10048.0	15000.0
57.8	28.1	-6574.03	0.67	11.32	1.59	5.12	34.0	827264	4953.0	10047.0	15000.0
57.7	28.1	-6574.03	0.67	11.32	1.59	5.12	34.0	827265	4954.0	10046.0	15000.0
57.6	28.1	-6574.03	0.67	11.32	1.59	5.12	33.99	827266	4955.0	10045.0	15000.0
57.5	28.1	-6571.47	0.8	11.31	-1.73	4.71	33.99	827267	4956.0	10044.0	15000.0
57.4	28.1	-6571.47	0.8	11.31	-1.73	4.71	33.99	827268	4957.0	10043.0	15000.0
57.3	28.1	-6351.01	1.17	11.14	1.76	7.6	33.99	827269	4958.0	10042.0	15000.0
57.21	28.1	-6351.01	1.17	11.14	1.76	7.6	34.0	827270	4959.0	10041.0	15000.0
