EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
123.04	26.3	-4.7	0.0	0.0	0.0	3.11	42.72	48823	5118.0	9882.0	15000.0
122.99	26.3	-4.7	0.0	0.0	0.0	3.11	42.71	48824	5119.0	9881.0	15000.0
122.93	26.3	-12777.65	3.39	17.38	13.48	9.23	42.7	48825	5120.0	9880.0	15000.0
122.86	26.3	-12777.65	3.39	17.38	13.48	9.23	42.7	48826	5121.0	9879.0	15000.0
122.77	26.3	-12777.65	3.39	17.38	13.48	9.23	42.7	48827	5122.0	9878.0	15000.0
122.65	26.3	-12777.65	3.39	17.38	13.48	9.23	42.71	48828	5123.0	9877.0	15000.0
122.5	26.3	-12065.0	0.3	17.26	8.36	0.45	42.72	48829	5124.0	9876.0	15000.0
122.3	26.3	-12065.0	0.3	17.26	8.36	0.45	42.74	48830	5125.0	9875.0	15000.0
122.02	26.3	-11338.25	1.54	17.74	4.11	4.5	42.76	48831	5126.0	9874.0	15000.0
121.68	26.3	-11338.25	1.54	17.74	4.11	4.5	42.77	48832	5127.0	9873.0	15000.0
121.28	26.3	-11143.0	1.94	17.84	1.81	7.02	42.78	48833	5128.0	9872.0	15000.0
120.85	26.3	-11143.0	1.94	17.84	1.81	7.02	42.79	48834	5129.0	9871.0	15000.0
120.39	26.3	-11093.44	1.98	17.89	2.61	7.03	42.8	48835	5130.0	9870.0	15000.0
119.92	26.3	-11093.44	1.98	17.89	2.61	7.03	42.81	48836	5131.0	9869.0	15000.0
119.44	26.3	-11075.93	1.99	17.87	2.03	7.42	42.81	48837	5132.0	9868.0	15000.0
118.96	26.3	-11075.93	1.99	17.87	2.03	7.42	42.81	48838	5133.0	9867.0	15000.0
118.5	26.3	-11070.8	2.07	17.93	1.39	7.0	42.82	48839	5134.0	9866.0	15000.0
118.05	26.3	-11070.8	2.07	17.93	1.39	7.0	42.82	48840	5135.0	9865.0	15000.0
117.6	26.3	-11071.65	2.03	17.9	1.84	6.73	42.83	48841	5136.0	9864.0	15000.0
117.15	26.3	-11071.65	2.03	17.9	1.84	6.73	42.83	48842	5137.0	9863.0	15000.0
116.69	26.3	-11075.07	1.99	17.86	2.78	7.97	42.83	48843	5138.0	9862.0	15000.0
116.24	26.3	-11075.07	1.99	17.86	2.78	7.97	42.82	48844	5139.0	9861.0	15000.0
115.78	26.3	-11067.38	1.99	17.96	2.8	7.07	42.82	48845	5140.0	9860.0	15000.0
115.33	26.3	-11067.38	1.99	17.96	2.8	7.07	42.83	48846	5141.0	9859.0	15000.0
114.88	26.3	-11069.52	2.02	17.91	1.46	7.39	42.84	48847	5142.0	9858.0	15000.0
114.44	26.3	-11069.52	2.02	17.91	1.46	7.39	42.85	48848	5143.0	9857.0	15000.0
114.0	26.3	-11069.09	2.0	17.9	3.92	7.65	42.85	48849	5144.0	9856.0	15000.0
113.56	26.3	-11069.09	2.0	17.9	3.92	7.65	42.84	48850	5145.0	9855.0	15000.0
113.13	26.3	-11071.65	2.06	17.86	1.24	7.74	42.83	48851	5146.0	9854.0	15000.0
112.7	26.3	-11071.65	2.06	17.86	1.24	7.74	42.83	48852	5147.0	9853.0	15000.0
112.26	26.3	-11067.81	2.05	17.96	2.01	6.17	42.83	48853	5148.0	9852.0	15000.0
111.83	26.3	-11067.81	2.05	17.96	2.01	6.17	42.84	48854	5149.0	9851.0	15000.0
111.4	26.3	-11070.37	2.01	17.86	1.7	7.77	42.84	48855	5150.0	9850.0	15000.0
110.98	26.3	-11070.37	2.01	17.86	1.7	7.77	42.83	48856	5151.0	9849.0	15000.0
110.55	26.3	-11070.37	2.01	17.92	1.25	6.67	42.83	48857	5152.0	9848.0	15000.0
110.12	26.3	-11070.37	2.01	17.92	1.25	6.67	42.82	48858	5153.0	9847.0	15000.0
109.7	26.3	-11068.23	2.04	17.9	1.48	7.29	42.82	48859	5154.0	9846.0	15000.0
109.28	26.3	-11068.23	2.04	17.9	1.48	7.29	42.82	48860	5155.0	9845.0	15000.0
108.87	26.3	-11068.23	2.04	17.9	1.48	7.29	42.82	48861	5156.0	9844.0	15000.0
108.46	26.3	-11068.23	2.04	17.9	1.48	7.29	42.83	48862	5157.0	9843.0	15000.0
108.05	26.3	-10282.96	5.52	17.15	1.75	23.81	42.83	48863	5158.0	9842.0	15000.0
107.66	26.3	-10282.96	5.52	17.15	1.75	23.81	42.82	48864	5159.0	9841.0	15000.0
107.26	26.3	-10014.22	10.72	15.18	11.21	45.04	42.81	48865	5160.0	9840.0	15000.0
106.87	26.3	-10014.22	10.72	15.18	11.21	45.04	42.81	48866	5161.0	9839.0	15000.0
106.48	26.3	-10345.76	13.26	12.55	24.19	52.99	42.81	48867	5162.0	9838.0	15000.0
106.09	26.3	-10345.76	13.26	12.55	24.19	52.99	42.81	48868	5163.0	9837.0	15000.0
105.7	26.3	-10588.01	14.42	11.03	33.37	56.31	42.82	48869	5164.0	9836.0	15000.0
105.31	26.3	-10588.01	14.42	11.03	33.37	56.31	42.82	48870	5165.0	9835.0	15000.0
104.94	26.3	-10773.44	15.25	9.89	37.78	58.19	42.83	48871	5166.0	9834.0	15000.0
104.57	26.3	-10773.44	15.25	9.89	37.78	58.19	42.84	48872	5167.0	9833.0	15000.0
104.22	26.3	-10928.1	15.54	9.37	41.07	59.27	42.85	48873	5168.0	9832.0	15000.0
103.89	26.3	-10928.1	15.54	9.37	41.07	59.27	42.89	48874	5169.0	9831.0	15000.0
103.57	26.3	-11052.43	15.76	9.24	40.73	59.09	42.94	48875	5170.0	9830.0	15000.0
103.27	26.3	-11052.43	15.76	9.24	40.73	59.09	42.95	48876	5171.0	9829.0	15000.0
102.99	26.3	-11050.72	15.83	9.16	44.44	60.28	42.97	48877	5172.0	9828.0	15000.0
102.73	26.3	-11050.72	15.83	9.16	44.44	60.28	42.99	48878	5173.0	9827.0	15000.0
102.5	26.3	-11057.98	15.82	9.07	42.59	60.78	43.01	48879	5174.0	9826.0	15000.0
102.3	26.3	-11057.98	15.82	9.07	42.59	60.78	43.03	48880	5175.0	9825.0	15000.0
102.14	26.3	-11056.7	15.9	9.1	41.64	60.22	43.06	48881	5176.0	9824.0	15000.0
102.01	26.3	-11056.7	15.9	9.1	41.64	60.22	43.08	48882	5177.0	9823.0	15000.0
101.91	26.3	-11054.14	15.85	9.16	42.31	59.18	43.11	48883	5178.0	9822.0	15000.0
101.81	26.3	-11054.14	15.85	9.16	42.31	59.18	43.14	48884	5179.0	9821.0	15000.0
101.71	26.3	-11051.15	15.9	9.1	42.71	60.45	43.18	48885	5180.0	9820.0	15000.0
101.62	26.3	-11051.15	15.9	9.1	42.71	60.45	43.21	48886	5181.0	9819.0	15000.0
101.5	26.3	-11045.16	15.93	9.14	40.83	60.82	43.24	48887	5182.0	9818.0	15000.0
101.37	26.3	-11045.16	15.93	9.14	40.83	60.82	43.27	48888	5183.0	9817.0	15000.0
101.2	26.3	-11034.91	15.91	9.14	40.99	60.53	43.3	48889	5184.0	9816.0	15000.0
101.01	26.3	-11034.91	15.91	9.14	40.99	60.53	43.34	48890	5185.0	9815.0	15000.0
100.81	26.3	-11026.79	15.86	9.15	42.16	60.1	43.37	48891	5186.0	9814.0	15000.0
100.6	26.3	-11026.79	15.86	9.15	42.16	60.1	43.39	48892	5187.0	9813.0	15000.0
100.39	26.3	-11018.25	15.92	9.15	42.21	60.03	43.41	48893	5188.0	9812.0	15000.0
100.17	26.3	-11018.25	15.92	9.15	42.21	60.03	43.44	48894	5189.0	9811.0	15000.0
99.96	26.3	-11008.85	15.83	9.21	41.61	59.07	43.46	48895	5190.0	9810.0	15000.0
99.76	26.3	-11008.85	15.83	9.21	41.61	59.07	43.46	48896	5191.0	9809.0	15000.0
99.56	26.3	-11008.85	15.83	9.21	41.61	59.07	43.46	48897	5192.0	9808.0	15000.0
99.37	26.3	-11008.85	15.83	9.21	41.61	59.07	43.49	48898	5193.0	9807.0	15000.0
