EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
64.0	24.3	-2648.07	6.81	5.98	24.11	81.67	31.03	241769	9810.0	5190.0	15000.0
63.98	24.3	-2648.07	6.81	5.98	24.11	81.67	31.04	241770	9811.0	5189.0	15000.0
63.96	24.3	-11702.27	16.03	11.04	38.53	51.91	31.05	241771	9812.0	5188.0	15000.0
63.94	24.3	-11702.27	16.03	11.04	38.53	51.91	31.07	241772	9813.0	5187.0	15000.0
63.92	24.3	-12873.35	0.34	18.91	8.15	1.12	31.08	241773	9814.0	5186.0	15000.0
63.89	24.3	-12873.35	0.34	18.91	8.15	1.12	31.08	241774	9815.0	5185.0	15000.0
63.85	24.3	-11970.15	1.39	19.64	1.68	4.74	31.08	241775	9816.0	5184.0	15000.0
63.79	24.3	-11970.15	1.39	19.64	1.68	4.74	31.12	241776	9817.0	5183.0	15000.0
63.72	24.3	-11633.48	2.04	19.71	1.12	7.09	31.16	241777	9818.0	5182.0	15000.0
63.62	24.3	-11633.48	2.04	19.71	1.12	7.09	31.16	241778	9819.0	5181.0	15000.0
63.5	24.3	-11539.49	2.28	19.6	0.11	8.33	31.17	241779	9820.0	5180.0	15000.0
63.36	24.3	-11539.49	2.28	19.6	0.11	8.33	31.18	241780	9821.0	5179.0	15000.0
63.2	24.3	-11516.84	2.27	19.51	1.22	8.91	31.19	241781	9822.0	5178.0	15000.0
63.02	24.3	-11516.84	2.27	19.51	1.22	8.91	31.19	241782	9823.0	5177.0	15000.0
62.84	24.3	-11506.16	2.36	19.49	-1.33	9.27	31.19	241783	9824.0	5176.0	15000.0
62.64	24.3	-11506.16	2.36	19.49	-1.33	9.27	31.18	241784	9825.0	5175.0	15000.0
62.44	24.3	-11500.61	2.3	19.52	-0.26	8.71	31.18	241785	9826.0	5174.0	15000.0
62.23	24.3	-11500.61	2.3	19.52	-0.26	8.71	31.18	241786	9827.0	5173.0	15000.0
62.02	24.3	-11500.61	2.3	19.52	-0.26	8.71	31.18	241787	9828.0	5172.0	15000.0
61.81	24.3	-11500.61	2.3	19.52	-0.26	8.71	31.18	241788	9829.0	5171.0	15000.0
61.6	24.3	-11498.04	2.27	19.55	-0.04	7.83	31.18	241789	9830.0	5170.0	15000.0
61.39	24.3	-11498.04	2.27	19.55	-0.04	7.83	31.19	241790	9831.0	5169.0	15000.0
61.18	24.3	-11500.18	2.23	19.56	0.91	7.67	31.2	241791	9832.0	5168.0	15000.0
60.97	24.3	-11500.18	2.23	19.56	0.91	7.67	31.21	241792	9833.0	5167.0	15000.0
60.75	24.3	-11495.91	2.33	19.53	-1.05	8.4	31.21	241793	9834.0	5166.0	15000.0
60.54	24.3	-11495.91	2.33	19.53	-1.05	8.4	31.2	241794	9835.0	5165.0	15000.0
60.33	24.3	-11505.73	2.26	19.54	-1.27	8.06	31.2	241795	9836.0	5164.0	15000.0
60.12	24.3	-11505.73	2.26	19.54	-1.27	8.06	31.21	241796	9837.0	5163.0	15000.0
59.91	24.3	-11499.33	2.27	19.54	-0.18	8.3	31.22	241797	9838.0	5162.0	15000.0
59.7	24.3	-11499.33	2.27	19.54	-0.18	8.3	31.22	241798	9839.0	5161.0	15000.0
59.5	24.5	-11496.76	2.32	19.55	-1.13	8.31	31.22	241799	9840.0	5160.0	15000.0
59.3	24.5	-11496.76	2.32	19.55	-1.13	8.31	31.22	241800	9841.0	5159.0	15000.0
59.11	24.5	-11493.77	2.32	19.53	0.46	9.11	31.21	241801	9842.0	5158.0	15000.0
58.91	24.5	-11493.77	2.32	19.53	0.46	9.11	31.2	241802	9843.0	5157.0	15000.0
58.72	24.5	-11498.47	2.33	19.6	-0.85	7.29	31.19	241803	9844.0	5156.0	15000.0
58.53	24.5	-11498.47	2.33	19.6	-0.85	7.29	31.21	241804	9845.0	5155.0	15000.0
58.34	24.5	-11506.16	2.28	19.56	-0.51	6.68	31.22	241805	9846.0	5154.0	15000.0
58.16	24.5	-11506.16	2.28	19.56	-0.51	6.68	31.21	241806	9847.0	5153.0	15000.0
57.97	24.5	-10766.6	6.0	18.15	2.47	23.49	31.2	241807	9848.0	5152.0	15000.0
57.78	24.5	-10766.6	6.0	18.15	2.47	23.49	31.19	241808	9849.0	5151.0	15000.0
57.6	24.5	-10626.46	10.45	17.55	3.08	40.58	31.19	241809	9850.0	5150.0	15000.0
57.42	24.5	-10626.46	10.45	17.55	3.08	40.58	31.19	241810	9851.0	5149.0	15000.0
57.24	24.5	-10927.24	12.38	15.77	13.57	47.64	31.2	241811	9852.0	5148.0	15000.0
57.06	24.5	-10927.24	12.38	15.77	13.57	47.64	31.21	241812	9853.0	5147.0	15000.0
56.89	24.5	-11144.71	13.34	14.84	18.43	48.16	31.21	241813	9854.0	5146.0	15000.0
56.72	24.5	-11144.71	13.34	14.84	18.43	48.16	31.21	241814	9855.0	5145.0	15000.0
56.55	24.5	-11275.45	13.83	14.16	22.73	51.11	31.21	241815	9856.0	5144.0	15000.0
56.39	24.5	-11275.45	13.83	14.16	22.73	51.11	31.21	241816	9857.0	5143.0	15000.0
56.22	24.5	-11275.45	13.83	14.16	22.73	51.11	31.21	241817	9858.0	5142.0	15000.0
56.06	24.5	-11275.45	13.83	14.16	22.73	51.11	31.22	241818	9859.0	5141.0	15000.0
55.9	24.4	-11372.01	14.16	13.73	27.24	51.63	31.24	241819	9860.0	5140.0	15000.0
55.74	24.4	-11372.01	14.16	13.73	27.24	51.63	31.25	241820	9861.0	5139.0	15000.0
55.59	24.4	-11424.99	14.43	13.49	26.46	52.6	31.27	241821	9862.0	5138.0	15000.0
55.45	24.4	-11424.99	14.43	13.49	26.46	52.6	31.27	241822	9863.0	5137.0	15000.0
55.31	24.4	-11460.45	14.51	13.39	26.06	52.72	31.27	241823	9864.0	5136.0	15000.0
55.19	24.4	-11460.45	14.51	13.39	26.06	52.72	31.3	241824	9865.0	5135.0	15000.0
55.07	24.4	-11472.84	14.48	13.31	29.55	51.49	31.33	241825	9866.0	5134.0	15000.0
54.96	24.4	-11472.84	14.48	13.31	29.55	51.49	31.32	241826	9867.0	5133.0	15000.0
54.86	24.4	-11482.24	14.53	13.33	28.95	52.3	31.32	241827	9868.0	5132.0	15000.0
54.78	24.4	-11482.24	14.53	13.33	28.95	52.3	31.37	241828	9869.0	5131.0	15000.0
54.7	24.3	-11492.06	14.58	13.21	27.29	52.96	31.41	241829	9870.0	5130.0	15000.0
54.64	24.3	-11492.06	14.58	13.21	27.29	52.96	31.41	241830	9871.0	5129.0	15000.0
54.59	24.3	-11492.06	14.54	13.2	28.84	54.91	31.42	241831	9872.0	5128.0	15000.0
54.55	24.3	-11492.06	14.54	13.2	28.84	54.91	31.44	241832	9873.0	5127.0	15000.0
54.52	24.3	-11495.48	14.62	13.19	28.05	52.65	31.46	241833	9874.0	5126.0	15000.0
54.49	24.3	-11495.48	14.62	13.19	28.05	52.65	31.47	241834	9875.0	5125.0	15000.0
54.46	24.3	-11499.75	14.62	13.21	27.41	52.07	31.49	241835	9876.0	5124.0	15000.0
54.43	24.3	-11499.75	14.62	13.21	27.41	52.07	31.53	241836	9877.0	5123.0	15000.0
54.4	24.3	-11500.18	14.65	13.18	26.61	53.68	31.58	241837	9878.0	5122.0	15000.0
54.35	24.3	-11500.18	14.65	13.18	26.61	53.68	31.61	241838	9879.0	5121.0	15000.0
54.3	24.3	-11504.03	14.58	13.21	27.57	51.98	31.63	241839	9880.0	5120.0	15000.0
54.23	24.3	-11504.03	14.58	13.21	27.57	51.98	31.63	241840	9881.0	5119.0	15000.0
54.16	24.3	-11504.03	14.58	13.21	27.57	51.98	31.63	241841	9882.0	5118.0	15000.0
54.08	24.3	-11504.03	14.58	13.21	27.57	51.98	31.66	241842	9883.0	5117.0	15000.0
54.0	24.3	-11495.48	14.64	13.26	27.77	52.11	31.69	241843	9884.0	5116.0	15000.0
53.91	24.3	-11495.48	14.64	13.26	27.77	52.11	31.71	241844	9885.0	5115.0	15000.0
53.83	24.3	-11498.04	14.59	13.14	26.8	53.88	31.73	241845	9886.0	5114.0	15000.0
53.76	24.3	-11498.04	14.59	13.14	26.8	53.88	31.73	241846	9887.0	5113.0	15000.0
53.69	24.3	-11501.89	14.62	13.17	29.12	53.62	31.74	241847	9888.0	5112.0	15000.0
53.64	24.3	-11501.89	14.62	13.17	29.12	53.62	31.78	241848	9889.0	5111.0	15000.0
53.6	24.3	-11499.33	14.59	13.3	27.32	51.86	31.82	241849	9890.0	5110.0	15000.0
53.57	24.3	-11499.33	14.59	13.3	27.32	51.86	31.85	241850	9891.0	5109.0	15000.0
