EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
44.43	23.8	-9489.56	16.03	13.1	20.32	67.31	27.72	52683	3754.0	11246.0	15000.0
44.44	23.8	-9489.56	16.03	13.1	20.32	67.31	27.72	52684	3755.0	11245.0	15000.0
44.44	23.8	-13134.4	1.45	19.6	8.31	3.75	27.73	52685	3756.0	11244.0	15000.0
44.44	23.8	-13134.4	1.45	19.6	8.31	3.75	27.74	52686	3757.0	11243.0	15000.0
44.43	23.8	-12083.37	1.23	20.32	0.48	2.37	27.76	52687	3758.0	11242.0	15000.0
44.42	23.8	-12083.37	1.23	20.32	0.48	2.37	27.78	52688	3759.0	11241.0	15000.0
44.4	23.8	-11677.91	1.99	19.86	-0.1	7.67	27.81	52689	3760.0	11240.0	15000.0
44.37	23.8	-11677.91	1.99	19.86	-0.1	7.67	27.83	52690	3761.0	11239.0	15000.0
44.33	23.8	-11555.72	2.28	19.76	-0.49	6.36	27.85	52691	3762.0	11238.0	15000.0
44.27	23.8	-11555.72	2.28	19.76	-0.49	6.36	27.85	52692	3763.0	11237.0	15000.0
44.2	23.8	-11525.82	2.19	19.64	1.26	8.67	27.85	52693	3764.0	11236.0	15000.0
44.13	23.8	-11525.82	2.19	19.64	1.26	8.67	27.87	52694	3765.0	11235.0	15000.0
44.05	23.8	-11503.17	2.34	19.64	-2.11	8.69	27.88	52695	3766.0	11234.0	15000.0
43.97	23.8	-11503.17	2.34	19.64	-2.11	8.69	27.86	52696	3767.0	11233.0	15000.0
43.88	23.8	-11503.6	2.35	19.57	0.42	9.28	27.84	52697	3768.0	11232.0	15000.0
43.79	23.8	-11503.6	2.35	19.57	0.42	9.28	27.85	52698	3769.0	11231.0	15000.0
43.7	23.8	-11502.74	2.29	19.65	-0.79	8.61	27.87	52699	3770.0	11230.0	15000.0
43.61	23.8	-11502.74	2.29	19.65	-0.79	8.61	27.88	52700	3771.0	11229.0	15000.0
43.52	23.8	-11505.73	2.31	19.67	0.67	7.98	27.89	52701	3772.0	11228.0	15000.0
43.44	23.8	-11505.73	2.31	19.67	0.67	7.98	27.9	52702	3773.0	11227.0	15000.0
43.35	23.8	-11503.6	2.3	19.66	-0.97	8.44	27.9	52703	3774.0	11226.0	15000.0
43.26	23.8	-11503.6	2.3	19.66	-0.97	8.44	27.9	52704	3775.0	11225.0	15000.0
43.17	23.8	-11503.6	2.3	19.66	-0.97	8.44	27.9	52705	3776.0	11224.0	15000.0
43.08	23.8	-11503.6	2.3	19.66	-0.97	8.44	27.88	52706	3777.0	11223.0	15000.0
42.99	23.8	-11502.74	2.29	19.65	1.0	8.59	27.87	52707	3778.0	11222.0	15000.0
42.89	23.8	-11502.74	2.29	19.65	1.0	8.59	27.89	52708	3779.0	11221.0	15000.0
42.8	23.8	-11501.04	2.26	19.67	0.27	7.95	27.91	52709	3780.0	11220.0	15000.0
42.7	23.8	-11501.04	2.26	19.67	0.27	7.95	27.92	52710	3781.0	11219.0	15000.0
42.6	23.8	-11504.88	2.37	19.59	-1.49	9.3	27.93	52711	3782.0	11218.0	15000.0
42.5	23.8	-11504.88	2.37	19.59	-1.49	9.3	27.91	52712	3783.0	11217.0	15000.0
42.4	23.8	-11496.76	2.26	19.62	-0.74	8.71	27.89	52713	3784.0	11216.0	15000.0
42.3	23.8	-11496.76	2.26	19.62	-0.74	8.71	27.89	52714	3785.0	11215.0	15000.0
42.2	23.8	-11502.32	2.31	19.65	-1.21	7.62	27.89	52715	3786.0	11214.0	15000.0
42.09	23.8	-11502.32	2.31	19.65	-1.21	7.62	27.9	52716	3787.0	11213.0	15000.0
41.99	23.8	-11499.33	2.29	19.64	-0.51	8.71	27.9	52717	3788.0	11212.0	15000.0
41.9	23.8	-11499.33	2.29	19.64	-0.51	8.71	27.9	52718	3789.0	11211.0	15000.0
41.8	23.8	-11499.33	2.29	19.64	-0.51	8.71	27.9	52719	3790.0	11210.0	15000.0
41.71	23.8	-11499.33	2.29	19.64	-0.51	8.71	27.9	52720	3791.0	11209.0	15000.0
41.62	23.8	-10878.11	7.58	18.37	2.58	28.28	27.9	52721	3792.0	11208.0	15000.0
41.53	23.8	-10878.11	7.58	18.37	2.58	28.28	27.91	52722	3793.0	11207.0	15000.0
41.45	23.8	-11054.99	9.1	18.48	2.65	34.26	27.92	52723	3794.0	11206.0	15000.0
41.37	23.8	-11054.99	9.1	18.48	2.65	34.26	27.91	52724	3795.0	11205.0	15000.0
41.29	23.8	-11223.75	9.72	18.38	4.58	34.02	27.91	52725	3796.0	11204.0	15000.0
41.22	23.8	-11223.75	9.72	18.38	4.58	34.02	27.91	52726	3797.0	11203.0	15000.0
41.14	23.8	-11327.57	10.1	18.13	7.62	36.01	27.92	52727	3798.0	11202.0	15000.0
41.07	23.8	-11327.57	10.1	18.13	7.62	36.01	27.92	52728	3799.0	11201.0	15000.0
41.0	23.8	-11327.57	10.1	18.13	7.62	36.01	27.92	52729	3800.0	11200.0	15000.0
40.93	23.8	-11327.57	10.1	18.13	7.62	36.01	27.94	52730	3801.0	11199.0	15000.0
40.86	23.8	-11433.1	10.56	17.75	7.3	40.0	27.96	52731	3802.0	11198.0	15000.0
40.8	23.8	-11433.1	10.56	17.75	7.3	40.0	27.95	52732	3803.0	11197.0	15000.0
40.74	23.8	-11464.29	10.68	17.75	10.17	38.44	27.94	52733	3804.0	11196.0	15000.0
