EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
64.96	24.3	-5620.85	11.97	8.97	23.57	80.49	31.5	242873	10254.0	4746.0	15000.0
64.94	24.3	-5620.85	11.97	8.97	23.57	80.49	31.5	242874	10255.0	4745.0	15000.0
64.92	24.3	-12971.19	6.76	18.13	14.24	18.18	31.5	242875	10256.0	4744.0	15000.0
64.88	24.3	-12971.19	6.76	18.13	14.24	18.18	31.51	242876	10257.0	4743.0	15000.0
64.84	24.3	-12537.11	0.59	19.21	4.58	1.48	31.53	242877	10258.0	4742.0	15000.0
64.78	24.3	-12537.11	0.59	19.21	4.58	1.48	31.55	242878	10259.0	4741.0	15000.0
64.7	24.3	-11828.73	1.59	19.69	0.32	5.41	31.57	242879	10260.0	4740.0	15000.0
64.6	24.3	-11828.73	1.59	19.69	0.32	5.41	31.58	242880	10261.0	4739.0	15000.0
64.48	24.3	-11525.82	2.27	19.59	-1.53	8.08	31.58	242881	10262.0	4738.0	15000.0
64.33	24.3	-11525.82	2.27	19.59	-1.53	8.08	31.59	242882	10263.0	4737.0	15000.0
64.17	24.3	-11512.14	2.23	19.51	0.29	8.47	31.6	242883	10264.0	4736.0	15000.0
63.99	24.3	-11512.14	2.23	19.51	0.29	8.47	31.61	242884	10265.0	4735.0	15000.0
63.8	24.3	-11504.45	2.28	19.55	0.33	8.03	31.63	242885	10266.0	4734.0	15000.0
63.6	24.3	-11504.45	2.28	19.55	0.33	8.03	31.64	242886	10267.0	4733.0	15000.0
63.4	24.3	-11505.73	2.35	19.53	-1.56	8.63	31.64	242887	10268.0	4732.0	15000.0
63.2	24.3	-11505.73	2.35	19.53	-1.56	8.63	31.63	242888	10269.0	4731.0	15000.0
63.0	24.3	-11501.89	2.29	19.49	0.18	9.14	31.62	242889	10270.0	4730.0	15000.0
62.8	24.3	-11501.89	2.29	19.49	0.18	9.14	31.64	242890	10271.0	4729.0	15000.0
62.6	24.3	-11501.89	2.25	19.59	0.04	7.83	31.65	242891	10272.0	4728.0	15000.0
62.41	24.3	-11501.89	2.25	19.59	0.04	7.83	31.65	242892	10273.0	4727.0	15000.0
62.21	24.3	-11504.03	2.27	19.57	1.53	7.98	31.65	242893	10274.0	4726.0	15000.0
62.01	24.3	-11504.03	2.27	19.57	1.53	7.98	31.65	242894	10275.0	4725.0	15000.0
61.81	24.3	-11501.46	2.33	19.54	-0.82	8.53	31.65	242895	10276.0	4724.0	15000.0
61.61	24.3	-11501.46	2.33	19.54	-0.82	8.53	31.64	242896	10277.0	4723.0	15000.0
61.41	24.3	-11499.75	2.25	19.51	1.38	8.45	31.63	242897	10278.0	4722.0	15000.0
61.2	24.3	-11499.75	2.25	19.51	1.38	8.45	31.63	242898	10279.0	4721.0	15000.0
61.0	24.4	-11499.75	2.25	19.51	1.38	8.45	31.63	242899	10280.0	4720.0	15000.0
60.79	24.4	-11499.75	2.25	19.51	1.38	8.45	31.65	242900	10281.0	4719.0	15000.0
60.58	24.4	-11502.74	2.28	19.49	0.62	8.7	31.66	242901	10282.0	4718.0	15000.0
60.37	24.4	-11502.74	2.28	19.49	0.62	8.7	31.66	242902	10283.0	4717.0	15000.0
60.16	24.4	-11497.19	2.28	19.53	-1.62	8.41	31.65	242903	10284.0	4716.0	15000.0
59.94	24.4	-11497.19	2.28	19.53	-1.62	8.41	31.64	242904	10285.0	4715.0	15000.0
59.73	24.4	-11504.88	2.19	19.51	0.99	9.6	31.63	242905	10286.0	4714.0	15000.0
59.51	24.4	-11504.88	2.19	19.51	0.99	9.6	31.63	242906	10287.0	4713.0	15000.0
59.3	24.4	-11495.48	2.26	19.53	-0.64	7.31	31.64	242907	10288.0	4712.0	15000.0
59.1	24.4	-11495.48	2.26	19.53	-0.64	7.31	31.65	242908	10289.0	4711.0	15000.0
58.9	24.4	-11503.6	2.36	19.52	-1.65	8.99	31.66	242909	10290.0	4710.0	15000.0
58.71	24.4	-11503.6	2.36	19.52	-1.65	8.99	31.65	242910	10291.0	4709.0	15000.0
58.52	24.4	-10605.53	7.81	17.66	5.03	30.23	31.63	242911	10292.0	4708.0	15000.0
58.35	24.4	-10605.53	7.81	17.66	5.03	30.23	31.63	242912	10293.0	4707.0	15000.0
58.17	24.4	-10700.38	11.04	17.05	7.46	42.33	31.63	242913	10294.0	4706.0	15000.0
58.01	24.4	-10700.38	11.04	17.05	7.46	42.33	31.63	242914	10295.0	4705.0	15000.0
57.84	24.4	-10972.96	12.57	15.55	17.39	47.42	31.63	242915	10296.0	4704.0	15000.0
57.68	24.4	-10972.96	12.57	15.55	17.39	47.42	31.64	242916	10297.0	4703.0	15000.0
57.52	24.4	-11306.64	13.94	14.0	22.94	52.08	31.66	242917	10298.0	4702.0	15000.0
57.36	24.4	-11306.64	13.94	14.0	22.94	52.08	31.66	242918	10299.0	4701.0	15000.0
57.2	24.5	-11378.84	14.25	13.62	25.19	52.27	31.67	242919	10300.0	4700.0	15000.0
57.04	24.5	-11378.84	14.25	13.62	25.19	52.27	31.67	242920	10301.0	4699.0	15000.0
56.88	24.5	-11433.1	14.48	13.34	26.39	53.25	31.68	242921	10302.0	4698.0	15000.0
56.72	24.5	-11433.1	14.48	13.34	26.39	53.25	31.68	242922	10303.0	4697.0	15000.0
56.56	24.5	-11433.1	14.48	13.34	26.39	53.25	31.68	242923	10304.0	4696.0	15000.0
56.4	24.5	-11433.1	14.48	13.34	26.39	53.25	31.69	242924	10305.0	4695.0	15000.0
56.25	24.5	-11460.02	14.48	13.31	27.93	54.62	31.71	242925	10306.0	4694.0	15000.0
56.11	24.5	-11460.02	14.48	13.31	27.93	54.62	31.75	242926	10307.0	4693.0	15000.0
55.97	24.5	-11477.11	14.55	13.22	27.41	53.73	31.78	242927	10308.0	4692.0	15000.0
55.83	24.5	-11477.11	14.55	13.22	27.41	53.73	31.78	242928	10309.0	4691.0	15000.0
55.7	24.5	-11491.21	14.61	13.26	26.01	50.99	31.78	242929	10310.0	4690.0	15000.0
55.58	24.5	-11491.21	14.61	13.26	26.01	50.99	31.8	242930	10311.0	4689.0	15000.0
55.47	24.5	-11489.93	14.63	13.21	27.29	52.47	31.82	242931	10312.0	4688.0	15000.0
55.36	24.5	-11489.93	14.63	13.21	27.29	52.47	31.85	242932	10313.0	4687.0	15000.0
55.27	24.5	-11493.34	14.57	13.24	27.57	52.31	31.88	242933	10314.0	4686.0	15000.0
